Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,145,0.0006892031524330378,0.0007863390492275357,0.25834987634493983,0.17367918093999227,0.990673225308642,0.9875325520833333
1,146,0.0006888458738103509,0.0007946176920086145,0.25582288915728346,0.1656350228521559,0.9910915798611111,0.9867730034722222
1,147,0.0006839671405032277,0.0007882871432229877,0.26484429968727957,0.17193176216549344,0.9908365885416667,0.98525390625
1,148,0.0006831159116700292,0.0007857668679207563,0.2634513700449908,0.17563633256488376,0.9909872926311728,0.9871365017361111
1,149,0.0006772608030587435,0.0007887413958087564,0.2708563569151325,0.17202854288948907,0.9914418161651235,0.9866156684027778
1,150,0.0006712088361382484,0.0007899182965047657,0.27534456297203347,0.16970105701022678,0.9913718894675926,0.9875759548611112
1,151,0.0006684656254947186,0.0007863446371629834,0.28006991854420415,0.17374614344702827,0.9913694782021605,0.9867567274305555
1,152,0.0006631885771639645,0.0007846123189665377,0.28743216741232225,0.17500854465696547,0.991383342978395,0.9877278645833333
1,153,0.0006643686210736632,0.000780222297180444,0.2840076116868007,0.18034371667438084,0.9917908468364197,0.9867078993055556
1,154,0.0006660555372945964,0.0007843460771255195,0.28550088376174737,0.1752178364329868,0.9914008246527778,0.9879286024305556
1,155,0.0006602310459129512,0.0007982810493558645,0.2924791948294934,0.15894287294811674,0.9919958043981482,0.9871148003472222
1,156,0.000652977149002254,0.0007832864648662508,0.3006214240450918,0.17212765084372628,0.9917504581404321,0.9874837239583333
1,157,0.0006463847821578383,0.0007786140777170658,0.3043055984708998,0.17963337235980564,0.9921428915895062,0.9871744791666667
1,158,0.0006423902232199907,0.0007850667461752892,0.31139841226883874,0.17656315830018784,0.9918710214120371,0.98837890625
1,159,0.0006473716930486262,0.0007832173723727465,0.30246069799234837,0.17466179000006782,0.9924117476851851,0.9868923611111111
1,160,0.0006419204291887581,0.0007878013420850039,0.3122939873624731,0.1662524872355991,0.9921627845293209,0.9883463541666667
1,161,0.000635031028650701,0.0007745298789814115,0.3200153406755424,0.19050157997343276,0.9924647955246914,0.9884928385416667
1,162,0.000632378738373518,0.000781624112278223,0.3225530425707499,0.1759818646642897,0.9926872347608025,0.9878146701388889
1,163,0.000633655465207994,0.0007672805804759264,0.3224352381847523,0.19560685025321112,0.9925057870370371,0.98798828125
1,164,0.0006281177629716694,0.0007835461874492466,0.329264881434264,0.17653923564487034,0.9929012345679012,0.9880696614583333
1,165,0.0006242144736461341,0.0007826952496543527,0.3299530104354576,0.17566388448079426,0.9927023051697531,0.9876736111111111
1,166,0.0006235060282051563,0.0007836419390514493,0.33745211171515194,0.16852847072813246,0.9929265528549382,0.9873426649305556
1,167,0.0006186575628817081,0.0007753950776532292,0.3415863693496327,0.1880465030670166,0.9927571614583334,0.9879774305555555
1,168,0.0006138639873825014,0.0007721133297309279,0.34481934735804426,0.18778432740105522,0.9932339891975308,0.9881130642361111
1,169,0.0006137426244094968,0.0007745882030576468,0.3474936583895742,0.18381564087337918,0.9931508005401235,0.9883517795138889
1,170,0.000606680812779814,0.0007709027267992496,0.3515795784232057,0.193764148818122,0.99326171875,0.9890625
1,171,0.0006011872319504619,0.0007784214685671031,0.36238389015197753,0.18387834363513522,0.9933443045910494,0.9884440104166666
1,172,0.0005999344866722822,0.0007663473952561617,0.36112258743356773,0.19685533973905775,0.9934636622299383,0.9883138020833333
1,173,0.0005886880680918694,0.0007831701077520847,0.3735072025546321,0.17593805525037978,0.9934745129243827,0.9890407986111112
1,174,0.0005856758216395974,0.0007761858869343996,0.3738714742071835,0.19181158542633056,0.9935390142746914,0.9893500434027778
1,175,0.0005877753719687462,0.0007735603721812367,0.3732669989267985,0.1893855611483256,0.9939001012731481,0.988525390625
1,176,0.0005837203934788704,0.0007722586742602289,0.38090457062662386,0.19019726249906752,0.9937632619598765,0.9889756944444444
1,177,0.0005847258726134896,0.0007754089310765266,0.37614344682222534,0.18750300407409667,0.993675853587963,0.9888400607638889
1,178,0.0005809077993035316,0.0007710022618994117,0.38246379752217985,0.1852104624112447,0.993701171875,0.9884765625
1,179,0.0005779684870503843,0.0007611293694935739,0.3856768375561561,0.20659817854563395,0.993725284529321,0.9888888888888889
1,180,0.0005754911690019071,0.0007687991601414979,0.38845402546870855,0.19060628414154052,0.9939917293595679,0.9892144097222222
1,181,0.0005687355296686292,0.0007753374520689249,0.3967899877348064,0.18377584483888415,0.9941104841820988,0.9893391927083334
1,182,0.0005671593826264143,0.0007595694623887539,0.39604294226493364,0.20883881515926786,0.9940905912422839,0.9892849392361112
1,183,0.0005614683032035828,0.0007650404586456716,0.4031359335522593,0.20065937439600626,0.9943202642746913,0.9896701388888889
1,184,0.0005627022474072874,0.0007761403685435653,0.4078769847198769,0.18933594624201458,0.9942214023919753,0.9891493055555556
1,185,0.000553063815459609,0.0007520846556872129,0.4174441162450814,0.21684736410776775,0.9944980951003086,0.9894911024305556
1,186,0.0005459985695779324,0.0007567344582639635,0.42647291981143715,0.21129937834209866,0.9944227430555556,0.98916015625
1,187,0.0005520628183148801,0.0007547276909463108,0.4165483198048156,0.21559833023283217,0.9944884500385802,0.9892198350694444
1,188,0.0005489777540788054,0.0007551272865384817,0.42281282595646236,0.2176370859146118,0.9945927372685185,0.9891710069444445
1,189,0.0005433423211798072,0.0007546620909124613,0.4267493955882979,0.2156515704260932,0.9946319203317902,0.9899685329861111
1,190,0.0005368521669879556,0.0007637044182047248,0.4314417749275396,0.1997901850276523,0.9948380835262346,0.9890407986111112
1,191,0.0005298543255776167,0.0007542374078184366,0.4420316908094618,0.21232844856050279,0.9946487991898149,0.9895670572916667
1,192,0.0005350211868062615,0.0007535564946010709,0.4357873012990127,0.2131220777829488,0.9947241512345679,0.9900553385416667
1,193,0.000526649528183043,0.0007476622704416513,0.4462618471663675,0.22089251147376165,0.9948784722222223,0.9898491753472223
1,194,0.0005226633511483669,0.0007508466951549053,0.4536626477300385,0.21617450184292264,0.994874252507716,0.9891330295138889
1,195,0.0005231639370322227,0.0007550441659986973,0.45273074323748363,0.21739397446314493,0.9950014467592593,0.989794921875
1,196,0.0005206920322962105,0.0007533490424975753,0.45544586888066046,0.21691253582636516,0.9950147087191358,0.9899088541666666
1,197,0.0005102308350615203,0.0007569361478090286,0.46504739037266485,0.20813309219148424,0.995142505787037,0.9904568142361111
1,198,0.0005088428151793778,0.0007498558843508363,0.4670567650853852,0.21324801709916857,0.9953034577546296,0.9899197048611111
1,199,0.0005033262423239648,0.0007608021842315793,0.4714905784453875,0.20889791912502712,0.9952817563657408,0.989208984375
1,200,0.000509318255353719,0.0007595777278766036,0.4672757401878451,0.21071257591247558,0.9951497395833333,0.9894585503472222
1,201,0.0005010312888771296,0.0007498844061046839,0.47981432102344657,0.22870147228240967,0.9952630690586419,0.990087890625
1,202,0.000496832886710763,0.0007461537607014179,0.4822490350699719,0.2299567937850952,0.9953329957561728,0.9896755642361111
1,203,0.0004932701122015715,0.0007365818601101637,0.48191459664592035,0.23833691941367255,0.9952455873842593,0.9900499131944445
1,204,0.0004997479263693094,0.0007459457847289741,0.47497641966666704,0.23200881083806354,0.9953751929012346,0.9896484375
1,205,0.0004897427279502153,0.0007561504608020186,0.48914602435665366,0.21442702346377904,0.9953691647376544,0.9897081163194444
1,206,0.0004875244339928031,0.0007545717526227236,0.49448422340699183,0.2138662338256836,0.9953782069830247,0.9895833333333334
1,207,0.0004926857072860003,0.0007445799419656396,0.48734332823459015,0.23252102798885768,0.9954764660493827,0.99033203125
1,208,0.00048278970643877983,0.0007576972129754722,0.4965283794167601,0.20780547327465482,0.9955331307870371,0.9899251302083333
1,209,0.00047802727203816175,0.0007407236844301224,0.49835715617662596,0.23436342610253227,0.9956940827546297,0.990185546875
1,210,0.00047743538743816316,0.0007676706882193685,0.5014438100803046,0.20095504654778373,0.9957224151234568,0.9900661892361111
1,211,0.0004678856930695474,0.0007507276022806764,0.5099778846458153,0.2297563049528334,0.9958833670910494,0.990087890625
1,212,0.0004706044855993241,0.0007512022857554257,0.5093346994600179,0.22446941932042438,0.9958942177854938,0.990087890625
1,213,0.0004631318442989141,0.0007486402755603194,0.5145702260511893,0.22458958228429157,0.9959502797067902,0.9904242621527778
1,214,0.00046680611558258533,0.0007437659660354257,0.5117103866588922,0.22931648757722642,0.995848403742284,0.9905164930555556
1,215,0.0004544193798210472,0.0007398289162665606,0.526726825001799,0.23696714374754163,0.9960376880787037,0.9908420138888889
1,216,0.0004456328460946679,0.0007499059429392219,0.5336861148292635,0.22697230709923638,0.9963403018904321,0.9904405381944444
1,217,0.0004468047118280083,0.0007397693116217852,0.5349798794145937,0.2348510464032491,0.9965374228395062,0.9904188368055555
1,218,0.0004430557892192155,0.0007598220836371183,0.5395787729157342,0.21120354731877644,0.9965048707561729,0.9904242621527778
1,219,0.0004392109112814069,0.0007622329285368323,0.5431827083046054,0.20993161069022284,0.9965549045138888,0.9902289496527777
1,220,0.0004405846702866256,0.0007487986003980041,0.5389425773679474,0.22603127956390381,0.9965723861882716,0.9904513888888888
1,221,0.0004339496372267604,0.0007505614776164293,0.5446587375652643,0.22241878906885784,0.9965657552083333,0.9908799913194445
1,222,0.00043408683268353343,0.0007478612242266536,0.5484160775019798,0.22686563465330337,0.9966157889660494,0.9907118055555556
1,223,0.00043267093133181334,0.000742891919799149,0.5530837167928249,0.23654398918151856,0.996630256558642,0.99111328125
1,224,0.0004289450007490814,0.000740429968573153,0.5528273014374722,0.23657724857330323,0.9967749324845679,0.9908528645833333
1,225,0.00042814979678951204,0.0007469058036804199,0.551353598376851,0.22939485443962945,0.9967261043595679,0.991015625
1,226,0.00042723858496174216,0.0007346756756305695,0.5528704753628484,0.2438078933291965,0.9966266396604938,0.9909830729166667
1,227,0.0004224581643939018,0.0007400715257972479,0.5620731826181765,0.23452763822343614,0.996827377507716,0.9909830729166667
1,228,0.00042170463711954653,0.0007462460198439658,0.559386232016999,0.22922123670578004,0.9968774112654321,0.9910481770833334
1,229,0.00042013433994725347,0.0007386378129012883,0.5613332102328171,0.23961508538987902,0.9969847125771605,0.9912380642361112
1,230,0.00041885211248882115,0.0007396715227514505,0.5642727189593845,0.23727179633246528,0.9969051408179013,0.9911078559027777
1,231,0.0004196836380288005,0.0007389666279777884,0.5617896817348621,0.2377013643582662,0.9969304591049383,0.9912380642361112
1,232,0.00041645430610515177,0.0007425242802128196,0.5649512457258907,0.22885123491287232,0.9968713831018519,0.9910970052083333
