Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,32,0.0013914185110479593,0.0013793299440294504,-0.5859281535501834,-0.4550162434577942,0.9835003134645062,0.9803005642361111
1,33,0.001304261153563857,0.0014616557164117694,-0.49433382043132074,-0.539366422759162,0.9845106336805556,0.975390625
1,34,0.0013604462146759033,0.001264618942514062,-0.5402442960091579,-0.37631002532111274,0.9833375530478395,0.9844563802083334
1,35,0.00132408132776618,0.001420042710378766,-0.49937296899748435,-0.48736753596199883,0.9833086178626543,0.9802408854166667
1,36,0.0013408178929239511,0.0014131242642179132,-0.5159783626780098,-0.49482294321060183,0.9849410445601852,0.9769259982638889
1,37,0.0013465931406244636,0.0012167028617113829,-0.5197923236423069,-0.31683897574742637,0.9828691647376543,0.9878634982638889
1,38,0.0013300275895744562,0.0013891179114580154,-0.501485675499763,-0.47080266740587023,0.9844021267361112,0.9778537326388889
1,39,0.0013249588664621115,0.0014881485840305686,-0.5019613881170014,-0.5799133631918165,0.9840018566743827,0.9780002170138888
1,40,0.0013512980658560991,0.0014246582286432385,-0.5359467031043252,-0.5145248850186666,0.9844316647376543,0.9776746961805556
1,41,0.0013635950163006783,0.0013662746641784906,-0.5447816497013893,-0.4890941050317552,0.9846571180555556,0.9809299045138888
1,42,0.0013584222178906202,0.0015669127460569143,-0.5451364668799036,-0.6761258946524726,0.9840995129243827,0.9818684895833333
1,43,0.0013770614750683308,0.001397332176566124,-0.5771740670557375,-0.4858043432235718,0.983544921875,0.9781629774305556
1,44,0.0013469955883920193,0.0015669891145080328,-0.5561086354432283,-0.7232081996070014,0.9842616705246914,0.9821343315972222
1,45,0.0013967672130092978,0.0013205192517489195,-0.6148432738987016,-0.4549347016546461,0.9844774787808642,0.9845106336805556
1,46,0.0013758616987615824,0.00140149868093431,-0.6341577388622143,-0.5523720648553636,0.9843587239583333,0.9814344618055556
1,47,0.0013359051663428545,0.0014785905368626118,-0.5802101849037924,-0.6627821034855312,0.9842984423225308,0.9774685329861111
1,48,0.0014093087520450354,0.0012541709002107382,-0.662417001930284,-0.4152489754888746,0.9831380208333333,0.9828287760416666
1,49,0.0013306261971592903,0.0014577568508684635,-0.5674028742460557,-0.6448219564225939,0.983765552662037,0.9809190538194444
1,50,0.0013347825733944774,0.0014793603913858533,-0.6044629292723573,-0.6438919968075223,0.9839391637731482,0.9813530815972222
1,51,0.001345407566986978,0.0014240421587601304,-0.5799845305489905,-0.5887889636887444,0.9828432436342592,0.9830891927083333
1,52,0.0013433618005365133,0.0013632259797304869,-0.5970897160930398,-0.5344014114803738,0.9830379533179012,0.9843967013888889
1,53,0.0013204652350395918,0.001455363817512989,-0.563390576986619,-0.6303621106677585,0.9838065441743827,0.9779622395833333
1,54,0.0013223558198660612,0.0013298082631081343,-0.5817993036022893,-0.47335559527079263,0.9822615258487655,0.9831759982638889
1,55,0.001299136085435748,0.0013733913656324148,-0.5274751296749821,-0.5405597103966607,0.9828293788580247,0.9817545572916667
1,56,0.0012978003360331059,0.0014608724741265178,-0.5475711361861523,-0.6303619808620877,0.9825484664351852,0.9835991753472222
1,57,0.0012869482161477208,0.0014914749190211296,-0.5318148352481701,-0.6717825889587402,0.9825032552083334,0.9790201822916667
1,58,0.0012794758658856153,0.0013120451476424932,-0.5195130273147865,-0.4502722554736667,0.9814169801311728,0.9856987847222223
1,59,0.0012867697514593601,0.0013588417787104845,-0.5242465444553046,-0.5156666225857205,0.9833797501929012,0.98125
1,60,0.0012406513560563326,0.0014162648003548384,-0.46209135291017134,-0.5718795696894328,0.9813536844135803,0.9804307725694444
1,61,0.0012378670508041978,0.0014542089775204659,-0.46745879326337647,-0.6281191481484307,0.9827727141203704,0.9816786024305556
1,62,0.0012251125881448388,0.0013659250689670444,-0.4576421277022656,-0.5066475762261284,0.9825062692901234,0.9817708333333334
2,1,0.1706221103668213,0.03650885820388794,-254.82854355941583,-54.47029113769531,0.6074791425540124,0.9945855034722222
2,2,0.021124931052327156,0.008445676416158676,-32.652191058500314,-11.549033371607463,0.9952606577932098,0.9945855034722222
2,3,0.006748213432729244,0.004246954806149006,-9.230697753694322,-5.090516058603923,0.9952606577932098,0.9945855034722222
2,4,0.004061417654156685,0.0031402355525642633,-5.023023301289405,-3.3804890553156537,0.9952606577932098,0.9945855034722222
2,5,0.003151406068354845,0.0026202243752777576,-3.587723027629617,-2.574314016766018,0.9952606577932098,0.9945855034722222
2,6,0.0026804886292666197,0.0023221084848046303,-2.8378545210685258,-2.1108367257648046,0.9952606577932098,0.9945855034722222
2,7,0.0023871418088674545,0.0021151606924831867,-2.354306263982514,-1.7883992910385131,0.9952606577932098,0.9945855034722222
2,8,0.0021712137386202812,0.001958700828254223,-2.0138921602272695,-1.5441754129197862,0.9952606577932098,0.9945855034722222
2,9,0.002005599904805422,0.0018369813915342093,-1.7476208951738146,-1.3538520760006374,0.9952606577932098,0.9945855034722222
2,10,0.0018751712050288916,0.0017377689946442842,-1.5395738383870066,-1.1984295765558879,0.9952606577932098,0.9945855034722222
2,11,0.0017659624572843313,0.0016553087625652552,-1.3654408640331692,-1.069107174873352,0.9952606577932098,0.9945855034722222
2,12,0.0016776882112026215,0.0015952230896800756,-1.2236410841529752,-0.9751767502890692,0.9952606577932098,0.9945855034722222
2,13,0.0016185035929083824,0.001555144670419395,-1.1274132914013333,-0.9174523962868585,0.9952606577932098,0.9945855034722222
2,14,0.0017497212393209338,0.0017552156932651997,-1.2429503399648785,-1.1393906964196099,0.9938380111882716,0.9930826822916666
2,15,0.0019478814210742712,0.0017925596330314875,-1.4928385045793322,-1.2053438239627414,0.9918927228009259,0.9942708333333333
2,16,0.0018387347226962447,0.0019270656630396843,-1.3638808175369546,-1.370225363307529,0.9940700954861111,0.9936414930555556
2,17,0.0018576770089566708,0.0016618398949503899,-1.360442265610636,-1.0232277154922484,0.9918523341049382,0.9945855034722222
2,18,0.0017694392008706927,0.0016908422112464905,-1.2195418220979195,-1.0151428712738886,0.9909107349537037,0.9865342881944444
2,19,0.0017161518335342407,0.0015559804160147905,-1.112168260709739,-0.8601402560869853,0.9873444733796296,0.9903862847222222
2,20,0.0016062869690358639,0.0016976469196379185,-0.9767630569728805,-0.9830156869358486,0.9883457513503087,0.9795138888888889
2,21,0.0016678995452821255,0.0014404520625248551,-1.0133705564487128,-0.7066238760948181,0.9850163966049382,0.9922960069444444
2,22,0.001546514336951077,0.0014875228516757488,-0.8721992741396398,-0.72396922243966,0.9873655719521605,0.9848958333333333
2,23,0.001529432600364089,0.0015823803842067719,-0.8268407505235554,-0.8135871291160583,0.9858928915895062,0.9813693576388889
2,24,0.0015174923464655876,0.0014284458011388779,-0.8031023677484489,-0.6429018404748704,0.9861183449074075,0.9853569878472223
2,25,0.0015314455376937985,0.0013291172217577696,-0.8008374230361279,-0.5414473454157511,0.9839482060185185,0.9896321614583333
2,26,0.001431354321539402,0.0014246253995224833,-0.6925106504817068,-0.6052490909894307,0.985278621720679,0.9830078125
2,27,0.0014662970788776875,0.0016984764952212572,-0.7042966564496358,-0.8911230802536011,0.9850748697916667,0.9686414930555556
2,28,0.0014056728687137365,0.0014918550150468946,-0.6413692590631085,-0.6501353780428568,0.9851984471450618,0.978662109375
2,29,0.0014172362862154841,0.0014432651223614812,-0.6351593225090592,-0.6344143774774339,0.9840169270833333,0.9739203559027778
2,30,0.0013990621082484722,0.0013780617155134678,-0.6208646262133563,-0.567558311091529,0.9843804253472223,0.9791883680555555
2,31,0.001375618390738964,0.0014239735901355743,-0.5934235115110138,-0.584205683072408,0.9845244984567901,0.9745876736111111
2,32,0.0013662810670211911,0.001419974840246141,-0.5721994878333292,-0.601394240061442,0.9839693045910494,0.9738009982638889
2,33,0.001375687774270773,0.0013493869919329882,-0.5826955656946441,-0.5214839604165818,0.983984375,0.9803602430555556
2,34,0.0013621882535517216,0.0014404933899641037,-0.5716511816154292,-0.5683794365988837,0.9849259741512346,0.9717013888888889
2,35,0.0014012737665325403,0.0013095049653202295,-0.6016923261277469,-0.46911901897854275,0.9844847125771605,0.97900390625
2,36,0.001328800804913044,0.001556674251332879,-0.5478108866715137,-0.7355278266800774,0.9843629436728395,0.972998046875
2,37,0.0013569836737588048,0.0013080170610919595,-0.5710802297533294,-0.4531253682242499,0.9841441213348765,0.9773980034722223
2,38,0.001367658143863082,0.001422277418896556,-0.5910632507300672,-0.5688510325219897,0.9844581886574074,0.9773274739583333
2,39,0.0013541989028453827,0.0014777285978198051,-0.5743818827617315,-0.6482402788268196,0.9839705102237655,0.9815592447916667
2,40,0.0013696004170924425,0.0014933014754205942,-0.6068765276744041,-0.6726256926854451,0.9846094955632716,0.9776638454861111
2,41,0.0014000213705003262,0.0013429350219666958,-0.6424746567820325,-0.5298005170292325,0.9839644820601852,0.9741373697916667
2,42,0.0013624723069369793,0.0014559384435415268,-0.620904204286175,-0.6193365626864963,0.9849549093364197,0.9835015190972223
2,43,0.001371774822473526,0.0013571946183219552,-0.6194477003297688,-0.5229011429680719,0.984398509837963,0.9751898871527778
2,44,0.0013996651396155357,0.0015056300908327103,-0.6754364368356305,-0.7391837173038058,0.9838680314429012,0.9780002170138888
2,45,0.0013962879311293364,0.0013552409363910556,-0.6823050244354908,-0.5934361815452576,0.9836672935956791,0.9834743923611111
2,46,0.0013797162100672722,0.0014458528021350503,-0.6564036604798871,-0.700104726685418,0.9842478057484568,0.9774956597222222
2,47,0.0013481724308803678,0.0013046925887465477,-0.6263246680483406,-0.5492451813485887,0.9832694347993827,0.98095703125
2,48,0.0013488533440977335,0.0013593267649412155,-0.6326012405348412,-0.5983301626311408,0.9828812210648148,0.983056640625
2,49,0.0013858217280358076,0.0012741514947265387,-0.6606188145684607,-0.46445156468285453,0.9832314573688271,0.983740234375
2,50,0.001309139421209693,0.0013119929935783148,-0.6034192709275233,-0.4697064611646864,0.9823224103009259,0.9788031684027778
2,51,0.0013219211250543594,0.0013788233045488596,-0.5718118972248502,-0.5963540355364482,0.9825116946373457,0.9807508680555556
2,52,0.001295161433517933,0.00134094909299165,-0.5651280656272982,-0.5261552678214179,0.9820101514274692,0.98056640625
2,53,0.0012992655392736197,0.001269073924049735,-0.569469244244658,-0.43550142976972794,0.9824381510416667,0.9780978732638889
2,54,0.0012561549665406346,0.0013402014737948775,-0.5043672573419264,-0.5549521313773261,0.9815508053626543,0.9804958767361112
2,55,0.0012553181732073426,0.001149443443864584,-0.474855535854528,-0.28965912924872506,0.9816225405092592,0.9813151041666667
2,56,0.001211643684655428,0.0013085008831694722,-0.4432523690624002,-0.5148045592837863,0.9815254870756173,0.9810818142361111
2,57,0.0012143478961661458,0.0012393270153552294,-0.4608744893544986,-0.414050997628106,0.9819751880787037,0.9729600694444445
2,58,0.0011867491994053125,0.0012805468868464231,-0.39565474692686103,-0.49163768291473386,0.9813579041280864,0.9805067274305556
2,59,0.0011594106908887625,0.0012348245363682508,-0.3669798721501857,-0.4278004209200541,0.9814646026234568,0.9775336371527777
2,60,0.0011332269059494138,0.0013849606039002538,-0.35006719754065996,-0.5159105473094516,0.9813102816358025,0.9777777777777777
2,61,0.0011007803259417415,0.0011944848811253905,-0.29379996753033294,-0.3441280457708571,0.981444709683642,0.9761881510416667
2,62,0.0011072354391217232,0.0011654265690594912,-0.3079955463056211,-0.3183529469701979,0.9805621865354939,0.981005859375
2,63,0.0010919806081801653,0.001136999810114503,-0.2717099925618113,-0.2862517635027568,0.9807816116898148,0.9784830729166667
2,64,0.001057218643836677,0.0012078697327524424,-0.24408698597072084,-0.349594779809316,0.9816020447530864,0.9796929253472222
2,65,0.0010401487816125154,0.001292434404604137,-0.21290351505632754,-0.4473552227020264,0.9814338589891975,0.9759874131944445
2,66,0.0010236173402518034,0.0011898790253326297,-0.1830073446403315,-0.31002438730663723,0.9809865692515433,0.975048828125
2,67,0.001004866324365139,0.0012010207865387201,-0.17588561949906525,-0.32784783972634207,0.9809491946373456,0.9759657118055556
2,68,0.0009946658974513412,0.0011569355847314,-0.15472988493648576,-0.27709862656063505,0.9808629918981482,0.9758843315972222
2,69,0.0009733601473271847,0.001057739951647818,-0.13237264612574637,-0.14518568515777588,0.9813036506558642,0.9790852864583334
2,70,0.0009405526798218489,0.0010794645640999079,-0.05985791094509172,-0.2002769324514601,0.9810136959876543,0.9795355902777778
2,71,0.0009275603806599975,0.0011053975904360414,-0.07590778654004321,-0.18397136926651,0.9809648678626544,0.9783311631944445
2,72,0.0009278709767386317,0.0010334551334381104,-0.07622225799678284,-0.09851730797025893,0.9811601803626543,0.9775065104166667
2,73,0.0009021224686875939,0.0010088682174682617,-0.034942258140187206,-0.08371725877126059,0.9809202594521605,0.9795952690972223
2,74,0.0008774029556661844,0.0010226366575807333,0.0019789330753279323,-0.0808638572692871,0.980883487654321,0.9783745659722223
2,75,0.0008646909845992923,0.0011096453526988626,0.011183305728582688,-0.17268755700853136,0.9813398196373457,0.9800130208333333
2,76,0.0008464455604553223,0.0009527822840027511,0.040266000635829975,0.007557813326517741,0.9810721691743827,0.9802354600694444
2,77,0.0008266966906376183,0.0010578758083283901,0.06230400108996733,-0.12000781297683716,0.9813271604938272,0.9790798611111111
2,78,0.0008128347108140588,0.0010163997067138553,0.08017125306306062,-0.06815444098578559,0.981885368441358,0.97392578125
2,79,0.0008076783269643784,0.0011123891454190016,0.09633045225967596,-0.17782259649700588,0.9814326533564814,0.9745442708333333
2,80,0.0007924668025225401,0.0009571512928232551,0.10485722547695961,0.018834496868981254,0.9810094762731482,0.9784125434027777
2,81,0.0007892659050412476,0.0009795736987143755,0.12064547421019754,-0.03379702435599433,0.9815881799768519,0.9764268663194444
2,82,0.0007827890221960843,0.0010201078839600086,0.11425703454900671,-0.06499768098195394,0.9811806761188272,0.9795030381944444
2,83,0.0007388495141640306,0.001000171178020537,0.1687927449191058,-0.043464468585120306,0.9815743152006173,0.97900390625
2,84,0.0007399459718726575,0.0009932070970535278,0.1770248708901582,-0.04065152406692505,0.9821017795138889,0.9791829427083333
2,85,0.000722490600310266,0.0009752616751939058,0.17613386901808373,0.011311805248260498,0.9823055314429012,0.9790852864583334
2,86,0.000728511018678546,0.0008966447203420103,0.1841194255852405,0.09244590997695923,0.9820427035108025,0.9787706163194444
2,87,0.0006935148849152029,0.0009243190288543701,0.22814963967711838,0.054980953534444175,0.9824918016975308,0.9769368489583333
2,88,0.0006864084280095994,0.0009909119689837098,0.23417973945170273,-0.013407903247409397,0.982201244212963,0.9748480902777777
2,89,0.0006755595095455647,0.0010392200201749802,0.24320095144672157,-0.0649693873193529,0.9825014467592592,0.9776041666666667
2,90,0.000674115028232336,0.0008608787902630866,0.2625077465434133,0.14090950224134657,0.9826009114583333,0.9812228732638889
2,91,0.0006460275617428124,0.0009585760999470949,0.28381542276453087,0.060002652804056804,0.9827962239583333,0.9777072482638889
2,92,0.0006338380044326186,0.0009698231006041169,0.30331992558491083,0.04268085029390123,0.9832308545524692,0.9787923177083333
2,93,0.0006343105342239141,0.0009694058680906892,0.30125275173304994,0.04619115988413493,0.9832724488811728,0.9774359809027777
2,94,0.0006310860044322908,0.000975531991571188,0.3035677911322794,0.01559527185228136,0.983423755787037,0.9772623697916667
2,95,0.0006032648961991072,0.0009013342787511647,0.3471213099397259,0.11744436422983805,0.9832845052083333,0.97900390625
2,96,0.0006019441061653197,0.0009431750513613224,0.3323852338908631,0.055077894528706865,0.9836341386959877,0.9805826822916667
2,97,0.0006026537739671767,0.0009598630131222308,0.3354602837268217,0.05833312935299344,0.984009090470679,0.9785047743055556
2,98,0.0005752946017310023,0.0008515099179930985,0.3781153580288828,0.1619179328282674,0.9841947579089506,0.9788194444444445
2,99,0.0005659093149006367,0.0008881679968908429,0.3709457481348956,0.1461972713470459,0.9843563126929012,0.9805935329861111
2,100,0.0005687464727088809,0.000901681836694479,0.37308067024489977,0.1275859793027242,0.984132667824074,0.9807671440972222
2,101,0.0005555747193284333,0.000851609802339226,0.3911626609755151,0.18338904910617404,0.9846299913194444,0.9778103298611112
2,102,0.000557871419005096,0.0009722025715745986,0.3929415770518927,0.05521466996934679,0.9844792872299383,0.978955078125
2,103,0.0005586853949353099,0.0008571968064643443,0.3880288980625294,0.16685011519326104,0.9847523630401235,0.9804524739583333
2,104,0.0005406506825238466,0.0008738733595237136,0.4089986768769629,0.15584677987628512,0.9848048080632716,0.9802625868055556
2,105,0.0005370331928133965,0.0009176295134238899,0.4144523090786404,0.1082394732369317,0.9847047405478395,0.9804253472222222
2,106,0.0005185415502637625,0.0008855788037180901,0.4362583467989792,0.13362780941857233,0.9854299286265432,0.9799424913194444
2,107,0.0005190494703128934,0.0008887299918569624,0.43172115808651773,0.14519541396035088,0.985400993441358,0.9808376736111111
2,108,0.0005066857556812465,0.000854539277497679,0.4438366448437726,0.16930070055855645,0.9856053481867284,0.9792209201388888
2,109,0.000511404185090214,0.000827144191134721,0.44629393492215946,0.22205097277959188,0.9858983169367284,0.9821994357638889
2,110,0.000502503477036953,0.0008555917302146554,0.45546028319700266,0.17691804965337118,0.9857476128472222,0.9814398871527777
2,111,0.0004903674707747996,0.0007956833578646183,0.4712962845225393,0.24600918425454033,0.9860683111496914,0.9822265625
2,112,0.00048462930135428905,0.000838354229927063,0.4691168362711683,0.20852413045035467,0.986255184220679,0.9819769965277778
2,113,0.0004772920801769942,0.0008670618990436196,0.48855594632066324,0.175630169444614,0.9865023389274692,0.9805067274305556
2,114,0.00047862069914117455,0.0008143516024574637,0.48329097783124003,0.23085351387659708,0.9866114486882716,0.980908203125
2,115,0.0004721428267657757,0.0008135138195939362,0.48799834428010164,0.23853654596540663,0.9865101755401234,0.9816569010416667
2,116,0.0004660153645090759,0.0008108229376375675,0.49345875286761626,0.23415325880050658,0.9867229697145061,0.9820366753472223
2,117,0.0004508677520789206,0.000833056285046041,0.5067267522399808,0.21049735811021592,0.9867157359182098,0.9821831597222223
2,118,0.00045092563959769905,0.000823501031845808,0.5112376931272907,0.23354957501093546,0.9872046199845679,0.9820095486111111
2,119,0.0004488541162572801,0.00084351294208318,0.5161355780966488,0.19384483761257595,0.9875114535108025,0.9817545572916667
2,120,0.00044391510891728103,0.000836391351185739,0.5244705548992863,0.21166487005021836,0.9874867380401234,0.9826226128472222
2,121,0.00042908135219477117,0.0008552407380193472,0.5374605180304728,0.18446907864676582,0.987572337962963,0.9810329861111111
2,122,0.00043191396980546415,0.0008052464108914137,0.5323153045442369,0.2498552083969116,0.9875548562885802,0.9818413628472222
2,123,0.0004287887131795287,0.0008036192739382386,0.5373619401896441,0.2489435036977132,0.9876633632330247,0.9828830295138888
2,124,0.00041619487456046045,0.000823334907181561,0.5509180944642903,0.23432278368208143,0.9881661120756173,0.9836317274305556
2,125,0.00040390004869550467,0.0008156041149049997,0.5637471643494971,0.24477030568652683,0.9885410638503086,0.9836263020833333
2,126,0.00039722357178106904,0.0008045872673392296,0.5707130717642513,0.24694183270136516,0.9885977285879629,0.9832302517361111
2,127,0.0004017727042082697,0.0007918808842077851,0.5679955018891228,0.2618431568145752,0.9886507764274691,0.9836263020833333
2,128,0.00040066218934953213,0.0007854074938222766,0.5719730839317227,0.2691521101527744,0.9887924382716049,0.9837836371527777
2,129,0.00038963305996730924,0.0008129628840833902,0.5804002533724278,0.24492914146847194,0.9886109905478395,0.9836046006944444
2,130,0.0003876157570630312,0.0008143381564877927,0.5822528990698449,0.24509303834703233,0.9890438126929012,0.98271484375
2,131,0.0003901684540323913,0.0007988476427271962,0.5790428820951485,0.25510066085391575,0.9888334297839506,0.9833279079861111
2,132,0.0003871291992254555,0.000810140511021018,0.5863605321189503,0.24986038870281643,0.9888255931712963,0.9834418402777778
2,133,0.0003809903282672167,0.0008369539864361286,0.5832686596446567,0.21209327644772,0.9891462914737654,0.9834526909722222
2,134,0.0003920099698007107,0.0008219733135774732,0.5804526766141256,0.23402963744269478,0.989136646412037,0.9834201388888889
2,135,0.0003795252414420247,0.0007973735919222236,0.5906983145961056,0.2505932291348775,0.9892680603780865,0.9840874565972222
2,136,0.00037151071592234075,0.0007796425488777459,0.5998737383771826,0.2749888102213542,0.9892499758873456,0.9838541666666667
2,137,0.0003803221043199301,0.000771402264945209,0.5868313165358555,0.283059823513031,0.9896014178240741,0.984619140625
2,138,0.00037253060145303607,0.0007893730653449893,0.6022132432019269,0.26661451525158353,0.989524257330247,0.9844401041666667
2,139,0.0003700402448885143,0.0007737500127404928,0.5974444832330869,0.28168637487623427,0.9893717447916667,0.9848849826388889
2,140,0.00037403509486466646,0.0007889516418799758,0.599889451780437,0.26564314895206026,0.9896815923996913,0.9840928819444444
2,141,0.00036436953814700246,0.0007896873285062611,0.6099306128643177,0.26378732522328696,0.9895525896990741,0.9842936197916666
2,142,0.00036780827213078737,0.0007706735050305724,0.6031816629715908,0.28813871410157943,0.9898811246141975,0.9842230902777778
2,143,0.0003659282228909433,0.000767535762861371,0.6074227227105035,0.2905855006641812,0.9897171585648148,0.9849392361111111
2,144,0.0003577780444175005,0.0007783439359627664,0.6157263630702172,0.2746602283583747,0.9899805893132716,0.9846028645833333
2,145,0.00035651869256980717,0.000764386379159987,0.6191794067253301,0.2854251331753201,0.9898172260802469,0.9843967013888889
2,146,0.0003505833155941218,0.0008056846563704312,0.6210462581964187,0.2528240534994337,0.989819034529321,0.9844346788194445
2,147,0.0003560815821401775,0.0007886253297328949,0.6215936520953237,0.25999472273720636,0.9900601610725308,0.9838921440972223
2,148,0.0003629192942753434,0.00076801743125543,0.6114128794199155,0.2884977128770616,0.9898341049382716,0.9845865885416667
2,149,0.00035451582516543567,0.0007714474340900779,0.6202383878790302,0.2853462603357103,0.9901686680169753,0.9849609375
2,150,0.00035579752875491977,0.0007763390894979239,0.6191292525809489,0.2720481038093567,0.9901481722608024,0.98486328125
2,151,0.00035153981298208237,0.0007786893984302878,0.6266333373976343,0.28134178850385877,0.9904339072145062,0.9842393663194444
2,152,0.00035008019767701626,0.000777616398409009,0.6231326656577028,0.2726605693499247,0.9903935185185185,0.9840549045138889
2,153,0.0003412688965909183,0.0007822635234333575,0.6317883943334038,0.2734422524770101,0.990480324074074,0.9837510850694444
2,154,0.0003461329033598304,0.0007776551065035164,0.630919333887689,0.27541203366385564,0.9902229214891975,0.9851671006944445
2,155,0.0003441711305640638,0.0007829669630154967,0.6292153206872352,0.2688203904363844,0.990675033757716,0.9836263020833333
2,156,0.0003473807591944933,0.0007724442984908819,0.6270612960980262,0.2864581227302551,0.9905719521604939,0.985302734375
2,157,0.00033697683829814196,0.0007895134622231126,0.6385105861557855,0.2719183815850152,0.9906696084104938,0.9850260416666666
2,158,0.00033523712772876024,0.0007761464221403003,0.6398666050699022,0.28292059898376465,0.9909637827932098,0.984619140625
2,159,0.00033689261181280017,0.0007701336871832609,0.6408698198236065,0.28619045284059313,0.990869140625,0.9851236979166667
2,160,0.00032466708216816187,0.0007907194085419178,0.6523988925380472,0.2705562671025594,0.9910168306327161,0.9847330729166667
2,161,0.00034114945447072387,0.0007646325975656509,0.6363690133448,0.2956243382559882,0.9910602334104939,0.9849880642361111
2,162,0.0003276230418123305,0.0007653447682969272,0.6457619132818999,0.2861835307545132,0.9910819347993827,0.9847547743055556
2,163,0.00032396113965660334,0.0007745304610580206,0.6515534163993082,0.28738953007592094,0.9909071180555555,0.985400390625
2,164,0.00032379908952862024,0.0007541081868112087,0.649706839190589,0.30641494592030843,0.990870949074074,0.9854112413194445
2,165,0.00032433721935376525,0.0007712286314927042,0.6513379825486078,0.2848049494955275,0.9913110050154321,0.9848958333333333
2,166,0.00032227730844169855,0.0007653167122043669,0.6573051399654812,0.2979037642478943,0.9911946614583333,0.9849826388888889
2,167,0.0003211888251826167,0.0007643330027349293,0.6577891677985956,0.29588758813010324,0.9910596305941358,0.9852918836805555
2,168,0.0003235909971408546,0.0007710658828727901,0.6559666175901154,0.2892813973956638,0.9913242669753086,0.9850151909722222
