Name,SMILES,MW,MW_range
"1,1,1-trifluoropropan-2-ol",FC(F)(F)C(O)C,114.066,
2-methylbenzoic acid,O=C(O)c1ccccc1C,136.15,
salicylamide,O=C(c1ccccc1O)N,137.138,
Ethylcyclohexane,C1(CCCCC1)CC,112.216,
"1,1,2-trichloroethene",C(=CCl)(Cl)Cl,131.389,
"2,6-xylenol",Oc1c(cccc1C)C,122.167,
3-methyl-2-pentanol,CC(C(CC)C)O,102.177,
2-Chloro-2-methylbutane,ClC(CC)(C)C,106.596,
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,128.091,
4-methylbenzoic acid,Cc1ccc(cc1)C(=O)O,136.15,
erythritol,OC(C(O)CO)CO,122.12,
3-hexanol,OC(CCC)CC,102.177,
caprolactam,O=C1NCCCCC1,113.16,
maleic acid,C(=CC(=O)O)C(=O)O,116.072,
pentazocin,C\1=C\N=N/N=N\N=C1,109.092,
3-heptanol,OC(CCCC)CC,116.204,
4-methylcyclohexanol,OC1CCC(CC1)C,114.188,
2-naphthol,c1ccc2cc(ccc2c1)O,144.173,
"4,4-Dimethylbicyclo[3.2.1]octane-2,3-dione",CC1(C2CCC(C2)C(=O)C1=O)C,166.22,
caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,194.194,
biphenyl,c1ccc(cc1)c2ccccc2,154.212,
veratraldehyde,COc1cc(ccc1OC)C=O,166.176,
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,185.566,
"2-(1,3-benzodioxol-5-yl)acetic acid",O=C(O)Cc1ccc2OCOc2c1,180.159,
"2,6-dinitrotoluene",[N+](=O)([O-])c1c(c(ccc1)[N+](=O)[O-])C,182.135,
theophylline,N2(c1nc[nH]c1C(=O)N(C2=O)C)C,180.167,
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,199.278,
butamben,O=C(OCCCC)c1ccc(N)cc1,193.246,
acetaminophen,CC(=O)Nc1ccc(cc1)O,151.165,
indole-2-carboxylic acid,c1ccc2c(c1)cc([nH]2)C(=O)O,161.16,
phenacetin,O=C(Nc1ccc(OCC)cc1)C,179.219,
"DL-1,2-diphenylethanol",OC(Cc1ccccc1)c2ccccc2,198.265,
piperonal,O=Cc1ccc2OCOc2c1,150.133,
2-acetamidohexanoic acid,C(C(=O)O)(NC(=O)C)CCCC,173.212,
benzocaine,O=C(OCC)c1ccc(N)cc1,165.192,
DL-camphor,O=C1CC2CCC1(C)C2(C)C,152.237,
boc-alanine,O=C(OC(C)(C)C)N[C@H](C(=O)O)C,189.211,
4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],151.121,
o-vanillin,Oc1c(cccc1OC)C=O,152.149,
anthracene,c1ccc2cc3ccccc3cc2c1,178.234,
monuron,Clc1ccc(NC(=O)N(C)C)cc1,198.653,
"3,4-dichlorobenzoic acid",Clc1ccc(C(=O)O)cc1Cl,191.013,
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,152.149,
"2-(2,4-dioxo-1H-pyrimidin-5-yl)acetic acid",C1(=CNC(=O)NC1=O)CC(=O)O,170.124,
trans-stilbene,c1ccc(cc1)/C=C/c2ccccc2,180.25,
L-phenylalanine,c1ccc(cc1)C[C@@H](C(=O)O)N,165.192,
acridine,n1c3c(cc2c1cccc2)cccc3,179.222,
butylparaben,O=C(OCCCC)c1ccc(O)cc1,194.23,
4-Methoxycarbonylbenzoic acid,c1(ccc(cc1)C(=O)O)C(=O)OC,180.159,
Quinoline-2-carboxylic acid,c21c(ccc(n1)C(=O)O)cccc2,173.171,
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,167.12,
5-nitrothiophene-2-carbohydrazide,c1(sc(cc1)[N+](=O)[O-])C(=O)NN,187.18,
uric acid,O=C1\C2=C(/NC(=O)N1)NC(=O)N2,168.112,
5-nitrobarbituric acid,[N+](=O)([O-])C1C(=O)NC(=O)NC1=O,173.084,
2-chloronaphthalene,Clc1cc2c(cc1)cccc2,162.619,
phenanthrene,c1ccc2c(c1)ccc3c2cccc3,178.234,
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,170.211,
daminozide,N(NC(=O)CCC(=O)O)(C)C,160.173,
vanillin,Oc1ccc(cc1OC)C=O,152.149,
9-fluorenone,O=C3c1ccccc1c2c3cccc2,180.206,
D-fructose,O[C@H]1[C@H](O)[C@H](O[C@]1(O)CO)CO,180.156,
4-methylsulfonylbenzenecarboximidamide,S(=O)(=O)(c1ccc(cc1)C(=N)N)C,198.247,
methylparaben,COC(=O)c1ccc(cc1)O,152.149,
3-Ethoxy-4-hydroxybenzaldehyde,C(=O)c1cc(c(cc1)O)OCC,166.176,
diethyl malonate,O=C(OCC)CC(=O)OCC,160.169,
suberic acid,O=C(O)CCCCCCC(=O)O,174.196,
xanthene,O2c1ccccc1Cc3c2cccc3,182.222,
1-Bromo-4-chlorobenzene,Brc1ccc(cc1)Cl,191.455,
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,151.165,
pimelic acid,O=C(O)CCCCCC(=O)O,160.169,
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,152.149,
"3,4-dimethoxybenzoic acid",COc1c(cc(cc1)C(=O)O)OC,182.175,
decanoic acid,O=C(O)CCCCCCCCC,172.268,
"1,2-dibromoethylene",BrC=CBr,185.846,
ethylparaben,O=C(OCC)c1ccc(O)cc1,166.176,
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,181.238,
mandelic acid,O=C(O)C(O)c1ccccc1,152.149,
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,173.171,
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,150.181,
"2,3-dimethyl-2,3-dinitrobutane",CC(C)(C(C)(C)[N+](=O)[O-])[N+](=O)[O-],176.172,
Benzo[f]quinoline,n3c1c(c2c(cc1)cccc2)ccc3,179.222,
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,242.661,
diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,222.24,
1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,Clc1ccc(cc1)NC(=O)N(C(C)C#C)C,236.702,
hexobarbital,O=C1N(C(=O)NC(=O)C1(/C2=C/CCCC2)C)C,236.271,
2-methoxy-5-methylbenzenesulfonamide,c1(c(ccc(c1)C)OC)S(=O)(=O)N,201.247,
thiaxanthone,O=C1c3c(Sc2c1cccc2)cccc3,212.273,
3-(hydroxy-phenylphosphoryl)propanoic acid,P(=O)(c1ccccc1)(CCC(=O)O)O,214.157,
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,218.277,
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,206.285,
dibenzyl disulfide,c1ccc(cc1)CSSCc1ccccc1,246.4,
naproxen,O=C(O)[C@H](c1ccc2c(c1)ccc(OC)c2)C,230.263,
"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,245.92,
fenfuram,N(c1ccccc1)C(=O)c2c(occ2)C,201.225,
boc-serine,O=C(OC(C)(C)C)N[C@H](C(=O)O)CO,205.21,
"1,3,5-trinitrobenzene",[N+](=O)([O-])c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],213.105,
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,236.315,
hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,236.74,
4-iodophenol,c1cc(ccc1O)I,220.009,
"5-ethylbenzo[b][1,4]benzoxazepin-6-one",N3(c1c(cccc1)Oc2c(cccc2)C3=O)CC,239.274,
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,202.256,
dexibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,206.285,
"2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",c31c(cc2c(c1)cc(o2)C)OC(=O)C=C3C,214.22,
4-bromo-3-nitrobenzoic acid,c1(c(ccc(c1)C(=O)O)Br)[N+](=O)[O-],246.016,
ametryn,S(C)c1nc(nc(n1)NCC)NC(C)C,227.337,
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,206.244,
phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,232.239,
"2,2,4-Triethyl-N-hydroxyoctanamide",CCCCC(CC)CC(CC)(CC)C(=O)NO,243.391,
thianthrene,S1c3c(Sc2c1cccc2)cccc3,216.33,
"5-ethenyl-5-pentan-2-yl-1,3-diazinane-2,4,6-trione",C1(C(=O)NC(=O)NC1=O)(C(CCC)C)C=C,224.26,
sulfapyridine,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,249.295,
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,202.256,
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,223.102,
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,212.117,
3-nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,211.129,
"2,8-Dichlorodibenzofuran",o1c3c(c2c1ccc(c2)Cl)cc(cc3)Cl,237.085,
"2,3,4-trichloroanisole",COc1c(c(c(cc1)Cl)Cl)Cl,211.475,
dibenzalacetone,O=C(\C=C\c1ccccc1)\C=C\c2ccccc2,234.298,
ethiofencarb,S(CC)Cc1c(cccc1)OC(=O)NC,225.313,
"5-fluoro-1-[(4-methylphenyl)methyl]pyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)C,234.23,
4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,C(C(=NCCN=C(CC(=O)C)C)C)C(=O)C,224.304,
benzoin,c1ccc(cc1)C(C(=O)c2ccccc2)O,212.248,
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,224.307,
2-iodophenol,Ic1ccccc1O,220.009,
octanebis(thioic S-acid),C(=S)(CCCCCCC(=S)O)O,206.332,
2-amino-5-nitrobenzophenone,O=C(c1cc(ccc1N)[N+]([O-])=O)c2ccccc2,242.234,
"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one",COc1cc(c2c(c1OC)C(=O)OC2)[N+](=O)[O-],239.183,
3-hydroxy-2-methyl-1-(4-methylphenyl)pyridin-4-one,N1(C(=C(C(=O)C=C1)O)C)c2ccc(cc2)C,215.252,
"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,226.144,
"4,4'-dichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2,223.102,
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,210.232,
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,201.565,
thiram,S(SC(=S)N(C)C)C(=S)N(C)C,240.444,
"3,4-Dideoxy-2,5-di-S-methyl-2,5-dithiohexaric acid",CSC(CCC(C(=O)O)SC)C(=O)O,238.33,
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,209.253,
atrazine,CC/N=c/1\[nH]/c(=N/C(C)C)/[nH]c(n1)Cl,215.688,
L-tyrosylglycine,[O-]C(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)[NH3+],238.243,
"methyl 3-amino-2,5-dichlorobenzoate",Clc1c(cc(cc1C(=O)OC)Cl)N,220.055,
alizarin,Oc1c3c(ccc1O)C(=O)c2c(cccc2)C3=O,240.214,
N-phenylbenzohydroxamic acid,O=C(N(O)c1ccccc1)c2ccccc2,213.236,
"1,2,3,6,7,8-Hexahydropyrene",C2Cc4c1c3c(ccc1C2)CCCc3cc4,208.304,
"5-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",C2(c1ccccc1)(C(=O)NC(=O)NC2=O)C,218.212,
mefenamic acid,O=C(O)c2c(Nc1cccc(c1C)C)cccc2,241.29,
L-leucyl-L-valine,[O-]C(=O)[C@@H](NC(=O)[C@@H]([NH3+])CC(C)C)C(C)C,230.308,
aminopyrene,c4cc2ccc1ccc(N)c3c1c2c(cc3)c4,217.271,
"4,7-Dimethyl-1,10-phenanthroline",n3c2c1nccc(c1ccc2c(cc3)C)C,208.264,
equilin,O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C,268.356,
4-(methyl-octylamino)diazenylbenzoic acid,c1(ccc(cc1)C(=O)O)N=NN(CCCCCCCC)C,291.395,
"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)Cl,254.648,
reposamal,O=C1NC(=O)NC(=O)C1(CC)C=3C[C@H]2C[C@H](CC2)C=3,262.309,
fenbufen,O=C(O)CCC(=O)c2ccc(c1ccccc1)cc2,254.285,
"4,6-dimethyl-8,9,10,11-tetrahydro-[1]benzoxolo[2,3-h]chromen-2-one",c21c4c(cc(c1oc3c2CCCC3)C)C(=CC(=O)O4)C,268.312,
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,284.784,
trimethoprim,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,290.323,
"2,8-dichlorodibenzo-p-dioxin",c31c(cc(cc1)Cl)Oc2c(ccc(c2)Cl)O3,253.084,
"2,2',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,291.992,
estriol,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](O)[C@H](O)C[C@H]4[C@@H]2CC3)C,288.387,
atropine,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2,289.375,
redupresin,O=S(=O)(c1nc2ccc(OCC)cc2s1)N,258.324,
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,278.354,
sulfafurazole,O=S(=O)(Nc1onc(c1C)C)c2ccc(N)cc2,267.31,
diphenylhydantoin,O=C2N(C(=O)N(c1ccccc1)C2)c3ccccc3,252.273,
eriodictyol,O1C(CC(=O)c2c1cc(cc2O)O)c3cc(c(cc3)O)O,288.255,
estradiol-17-alpha,Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@H](O)CC[C@H]4[C@@H]2CC3)C,272.388,
Benzo[a]pyrene,c51c(cc2ccc3cccc4ccc1c2c43)cccc5,252.316,
benomyl,n1(c(nc2c1cccc2)NC(=O)OC)C(=O)NCCCC,290.323,
lamotrigine,Clc2c(Cl)c(c1nnc(nc1N)N)ccc2,256.096,
chlorpropamide,O=S(=O)(c1ccc(Cl)cc1)NC(=O)NCCC,276.745,
sulfathiozole,O=S(=O)(Nc1nccs1)c2ccc(N)cc2,255.324,
benznidazole,[N+](=O)([O-])c1n(ccn1)CC(=O)NCc2ccccc2,260.253,
4-pyrenebutanoic acid,O=C(O)CCCc4cc2cccc1ccc3c(c12)c4ccc3,288.346,
stearic acid,O=C(O)CCCCCCCCCCCCCCCCC,284.484,
"7-hydroxy-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2O,251.354,
doxepin,N(CCC=C2c1c(cccc1)OCc3c2cccc3)(C)C,279.383,
2-(4-ethylbenzoyl)benzoic acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,254.285,
bromoform,BrC(Br)Br,252.731,
norethindrone,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)C)CC4,298.426,
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,272.094,
"1,4-cyclohexanedione-2,5-dicarboxylate",O=C(OCC)C1C(=O)CC(C(=O)C1)C(=O)OCC,256.254,
sulfamethazine,O=S(=O)(Nc1nc(cc(n1)C)C)c2ccc(N)cc2,278.337,
ketoprofen,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,254.285,
methoproptryne,S(C)c1nc(nc(n1)NCCCOC)NC(C)C,271.39,
1-[di(phenyl)methyl]-4-methylpiperazine,C(N1CCN(CC1)C)(c2ccccc2)c3ccccc3,266.388,
sulfamethoxypyridazine,O=S(=O)(Nc1nnc(OC)cc1)c2ccc(N)cc2,280.309,
niflumic acid,FC(F)(F)c1cc(ccc1)Nc2ncccc2C(=O)O,282.221,
"4-amino-N-(5-propyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",c1(ccc(cc1)N)S(=O)(=O)Nc2sc(nn2)CCC,298.393,
amitraz,N(=C/N(\C=N\c1ccc(cc1C)C)C)\c2ccc(cc2C)C,293.414,
lindane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,290.832,
"3,4,5,6-tetrachloroveratrole",Clc1c(OC)c(OC)c(Cl)c(Cl)c1Cl,275.946,
"2,4,4'-trichlorodiphenyl ether",O(c1c(cc(cc1)Cl)Cl)c2ccc(cc2)Cl,273.546,
fluasterone,O=C3[C@]2(CC[C@@H]1[C@@]4(C(=C/C[C@H]1[C@@H]2C[C@H]3F)\CCCC4)C)C,290.422,
"5-(Bicyclo[3.2.1]oct-2-en-2-yl)-5-ethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,262.309,
fenitrothion,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,277.238,
10-methyl-9-phenylacridin-9-ol,C2(c1c(cccc1)N(c3c2cccc3)C)(c4ccccc4)O,287.362,
disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.552,
methapyrilene,s1c(ccc1)CN(CCN(C)C)c2ncccc2,261.394,
1-diethylaminopropan-2-yl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OC(CN(CC)CC)C,250.342,
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,278.348,
hyoscyamine,O=C(OC2CC1N(C)C(CC1)C2)[C@@H](c3ccccc3)CO,289.375,
atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,266.341,
"6-chloro-N'-hydroxy-1,3-dihydrobenzo[de]isoquinoline-2-carboxamidine",c21c3ccc(c1cccc2CN(C3)C(=NO)N)Cl,261.712,
Octyl 3-chloro-4-hydroxybenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)Cl)O,284.783,
adenosine,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,267.245,
triamterene,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,253.269,
"1,2,4-trichlorooxanthrene",c31c(c(c(cc1Cl)Cl)Cl)Oc2c(cccc2)O3,287.529,
[2-(cyclohexyl-methylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C(=O)COC(=O)c2ccccc2)C,275.348,
"2-(3,4-Dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",Clc1c(ccc(c1)N2OC(=O)N(C2=O)C)Cl,261.064,
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,252.316,
"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one",N2(S(=O)(=O)c1c(cccc1)C2=O)C3C(=O)NCCC3,280.305,
N-phenyl-4-nitrobenzohydroxamic acid,[O-][N+](=O)c2ccc(C(=O)N(O)c1ccccc1)cc2,258.233,
palmitic acid,CCCCCCCCCCCCCCCC(=O)O,256.43,
5-Chloro-2-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(ccc1/N=N/c2ccc(cc2C(=O)O)Cl)O,276.679,
"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",Clc1cc(cc(c1)N3C(=O)C2(C(C2)(C3=O)C)C)Cl,284.142,
4-(4-dimethylaminophenyl)diazenylbenzenesulfonic acid,c1(ccc(cc1)N=Nc2ccc(cc2)N(C)C)S(=O)(=O)O,305.359,
nadolol,OC(CNC(C)(C)C)COc1cccc2c1C[C@H](O)[C@H](O)C2,309.406,
corticosterone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@H](C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,346.467,
fenpropathrin,N#CC(OC(=O)C1C(C1(C)C)(C)C)c2cc(ccc2)Oc3ccccc3,349.43,
dehydrodivanillin,O=Cc2cc(c1cc(cc(OC)c1O)C=O)c(O)c(OC)c2,302.282,
7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,317.32,
phenolphthalein,O=C1OC(c2ccccc12)(c3ccc(O)cc3)c4ccc(O)cc4,318.328,
"2-(2,4,6-trichlorophenoxy)ethyl bromide",c1c(cc(c(c1Cl)OCCBr)Cl)Cl,304.398,
17-alpha-methyltestosterone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CCC4=CC(=O)C=C[C@]34C,300.442,
clonazepam,[O-][N+](=O)c3cc\1c(NC(=O)C/N=C/1c2ccccc2Cl)cc3,315.716,
ethyl 2-(benzoylamino)-3-(4-hydroxyphenyl)propanoate,C(NC(=O)c1ccccc1)(Cc2ccc(cc2)O)C(=O)OCC,313.353,
benzyl butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,312.365,
"Ajmalan-17,21-diol, (17R,21.alpha.)-",N53C6C2N(c1c(cccc1)C42C(C(C3C4)C(C(C5O)CC)C6)O)C,326.44,
"1,3-bis(4-ethoxyphenyl)urea",c1(ccc(cc1)OCC)NC(=O)Nc2ccc(cc2)OCC,300.358,
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(cccc2)O3,321.974,
sulfadimethoxine,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,310.335,
decafluorobiphenyl,Fc1c(c(F)c(F)c(F)c1F)c2c(F)c(F)c(F)c(F)c2F,334.112,
"3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(cc(cc1OC)OC)O2)C(=CC(=O)CC3C)OC,318.325,
2-Iodo-N-phenylbenzamide,Ic1c(cccc1)C(=O)Nc2ccccc2,323.133,
papaverine,COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC,339.391,
fenoxycarb,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,301.342,
dihexyl phthalate,O=C(OCCCCCC)c1ccccc1C(=O)OCCCCCC,334.456,
tetrabromomethane,C(Br)(Br)(Br)Br,331.627,
sulpiride,O=S(=O)(N)c1cc(c(OC)cc1)C(=O)NCC2N(CC)CCC2,341.433,
chlorthalidone,O=S(=O)(N)c1c(Cl)ccc(c1)C2(O)c3ccccc3C(=O)N2,338.772,
tenoxicam,O=C\2c1sccc1S(=O)(=O)N(C/2=C(/O)Nc3ncccc3)C,337.382,
PCB-105,C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,326.437,
16-dehydropregnenolone,O=C(/C1=C/C[C@@H]2[C@@]1(CC[C@@H]3[C@@]4(C(=C/C[C@@H]23)\C[C@@H](O)CC4)C)C)C,314.469,
warfarin,O=C2C(=C(O)c1c(cccc1)O2)C(CC(=O)C)c3ccccc3,308.333,
profluralin,CCCN(CC1CC1)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],347.293,
perthane,ClC(Cl)C(c1ccc(cc1)CC)c2ccc(cc2)CC,307.264,
"2,3-dihydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate",c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(CO)O)C,304.342,
"2,3,3',4,4'-pentachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,342.436,
2-[(1-Phenylethyl)amino]ethyl 4-ethoxybenzoate,CCOc1ccc(cc1)C(=O)OCCNC(C)c2ccccc2,313.397,
"11-Ethyl-2-[(2-hydroxyethyl)(methyl)amino]-5,11-dihydro-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one",CCN1c2c(cccn2)C(=O)Nc3c1nc(cc3)N(C)CCO,313.361,
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,324.336,
tranilast,O=C(O)c1ccccc1NC(=O)\C=C\c2cc(OC)c(OC)cc2,327.336,
quinine,COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@H]4CCN3C[C@@H]4C=C)O,324.424,
deoxycorticosterone,OCC(=O)C4C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C,330.468,
"1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-5-yl]ethane-1,2-diol",ClC(Cl)(Cl)C2OC1OC(C(C1O2)O)C(O)CO,309.529,
progesterone,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,314.469,
