Name,SMILES,MW
(2-acetamido-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC(=O)C,221.212
(2-amino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N,179.175
(2-butan-2-ylphenyl) N-methylcarbamate,c1(c(cccc1)C(CC)C)OC(=O)NC,207.273
(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol,Clc1c(cccc1)C(O)(c2cncnc2)c3ccc(cc3)Cl,331.202
(2-diethylamino-1-phenylethyl) 4-nitrobenzoate,C(c1ccccc1)(OC(=O)c2ccc(cc2)[N+](=O)[O-])CN(CC)CC,342.395
(2-diethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC)CC,235.283
(2-dimethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)N(C)C,207.229
(2-ethylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCC,207.229
(2-hydroxycyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(CCCC3)O)C,328.408
(2-methylamino-2-oxoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NC,193.202
(2-methylphenyl) 4-methylbenzenesulfonate,S(=O)(=O)(c1ccc(cc1)C)Oc2c(cccc2)C,262.33
(2-morpholin-4-yl-2-oxoethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCOCC2,249.266
(2-nitrooxycycloheptyl) nitrate,C1(C(O[N+](=O)[O-])CCCCC1)O[N+](=O)[O-],220.181
(2-nitrooxycyclohexyl) nitrate,C1(C(O[N+](=O)[O-])CCCC1)O[N+](=O)[O-],206.154
(2-oxo-2-piperidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCC2,247.294
(2-oxo-2-propylaminoethyl) benzoate,c1(ccccc1)C(=O)OCC(=O)NCCC,221.256
(2-oxo-2-pyrrolidin-1-ylethyl) benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCC2,233.267
(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OC3C(=O)CCCC3)C,326.392
"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate",C1(SC(CS1)COC(=O)N)(C)C,207.32
"(2,4-dichlorophenoxy)ethanethioic S-acid",c1(c(ccc(c1)Cl)OCC(=S)O)Cl,237.107
"(2,4-dioxo-1H-pyrimidin-5-yl)sulfamic acid",C1(=CNC(=O)NC1=O)NS(=O)(=O)O,207.167
"(2,4,5-Trichlorophenoxy)ethanethioic S-acid",c1c(c(cc(c1Cl)Cl)Cl)OCC(=S)O,271.552
"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane",Ic1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,413
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl acetate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)C,324.336
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,352.39
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl heptanoate",CCCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,394.471
"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,380.444
"(2,5-dioxo-4,4-diphenyl-1-imidazolidinyl)methyl propionate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CC,338.363
"(2,6-dichlorophenyl)methanol",Clc1c(c(ccc1)Cl)CO,177.03
(2E)-1-(2-hydroxy-5-methoxyphenyl)-3-phenylprop-2-en-1-one,c1(c(ccc(c1)OC)O)C(=O)C=Cc2ccccc2,254.285
"(2E)-2-(2,3,4,5-Tetrahydroxyhexylidene)hydrazinecarboxamide (non-preferred name)",CC(C(C(C(/C=N/NC(=O)N)O)O)O)O,221.213
"(2E)-2-(2,3,4,5-tetrahydroxypentylidene)hydrazinecarboxamide",C(C(C(CO)O)O)(C=NNC(=O)N)O,207.186
(2E)-2-(isonicotinoylhydrazono)propanoic acid,c1(ccncc1)C(=O)NN=C(C(=O)O)C,207.189
(2E)-2-[(2-Hydroxy-1-naphthyl)methylene]hydrazinecarboximidamide,c21c(c(ccc1cccc2)O)C=NNC(=N)N,228.255
(2E)-2-[2-(Cyclohexyloxy)ethylidene]hydrazinecarboxamide,C1CCC(CC1)OC/C=N/NC(=O)N,199.254
"(2R)-3-(2,3-Dimethoxyphenoxy)-1,2-propanediol",c1(c(cccc1OC)OCC(CO)O)OC,228.244
"(2S)-N,N-bis(2-chloroethyl)-2-oxo-1-oxa-3-aza-2$l^{5}-phosphacyclohexan-2-amine",P1(=O)(N(CCCl)CCCl)OCCCN1,261.089
"(2Z)-2-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]propanoic acid",c1(sccn1)C(=O)NN=C(C(=O)O)C,213.218
(3-nitrooxycyclohexyl) nitrate,C1(CC(O[N+](=O)[O-])CCC1)O[N+](=O)[O-],206.154
"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",c1(cc(c(c(c1)C)SC)C)OC(=O)NC,225.313
"(3E,3'E)-4,4'-(1,2-cyclohexanediyldiimino)bis(3-penten-2-one)",C1(C(NC(=CC(=O)C)C)CCCC1)NC(=CC(=O)C)C,278.396
"(3E,5E,7E)-4-Methyl-1,3,5,7-nonatetraene",C/C=C/C=C/C(=C/C=C)/C,134.222
(3E)-3-hexen-1-yl 2-(6-methoxy-2-naphthyl)propanoate,c21c(ccc(c1)C(C(=O)OCCC=CCC)C)cc(cc2)OC,312.409
(3E)-4-[(4-Hydroxyphenyl)amino]-3-penten-2-one,c1(ccc(cc1)O)N=C(CC(=O)C)C,191.23
"(3Z,3'Z)-4,4'-(1,4-Phenylenediimino)bis(3-penten-2-one)",c1(ccc(cc1)N=C(CC(=O)C)C)N=C(CC(=O)C)C,272.348
(4-Acetamidophenoxy)methyl ethyl carbonate,CCOC(=O)OCOc1ccc(cc1)NC(=O)C,253.254
(4-acetamidophenyl) ethyl carbonate,c1(ccc(cc1)NC(=O)C)OC(=O)OCC,223.228
(4-aminophenyl)sulfonylthiourea,S(=O)(=O)(c1ccc(cc1)N)NC(=S)N,231.302
(4-aminophenyl)sulfonylurea,S(=O)(=O)(c1ccc(cc1)N)NC(=O)N,215.234
"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidenephosphorane",Brc1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,366
(4-chloro-2-methylphenoxy)ethanethioic S-acid,c1(c(ccc(c1)Cl)OCC(=S)O)C,216.689
(4-dimethylamino-4-oxobutyl) benzoate,c1(ccccc1)C(=O)OCCCC(=O)N(C)C,235.283
(4-nitrophenyl) diphenyl phosphate,P(=O)(Oc1ccc(cc1)[N+](=O)[O-])(Oc2ccccc2)Oc3ccccc3,371.285
"(4beta)-12,13-Epoxytrichothec-9-ene-4,15-diol",O1C[C@]14[C@@]2([C@H](O)C[C@H]4O[C@@H]3/C=C(/C)CC[C@]23CO)C,266.337
(4E)-4-(isonicotinoylhydrazono)pentanoic acid,c1(ccncc1)C(=O)NN=C(CCC(=O)O)C,235.243
"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid",C/C(=N\NC(=O)c1nccs1)/CCC(=O)O,241.272
"(5-Benzyl-2,4-dioxo-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)NC(=O)N2CC(=O)O,248.238
"(5-Benzyl-2,4-dioxo-3-phenyl-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)N(C(=O)N2CC(=O)O)c3ccccc3,324.336
"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidenephosphorane",Clc1n(nc(n1)OP(=S)(OCC)OCC)C(C)C,313.747
(5-ethynyl-1-azabicyclo[2.2.2]octan-7-yl)-(6-methoxyquinolin-4-yl)methanol,C3(C(c2c1c(ccc(c1)OC)ncc2)O)N4CC(C(C3)CC4)C#C,322.408
"(5alpha,6alpha)-3-(Methoxymethoxy)-17-methyl-4,5-epoxymorphinan-6-ol",C532c1c4c(ccc1CC(C2CCC(C3O4)O)N(CC5)C)OCOC,331.412
"(5alpha)-3-(Benzyloxy)-17-methyl-4,5-epoxymorphinan",C532c1c4c(ccc1CC(C2CCCC3O4)N(CC5)C)OCc6ccccc6,361.485
"(5E)-5-(3,4-dihydroxybenzylidene)-2-mercapto-1,3-thiazol-4(5H)-one",C2(=Cc1cc(c(cc1)O)O)C(=O)NC(=S)S2,253.304
"(5E)-5-(Diphenylhydrazono)-1,2,3,4-pentanetetrol (non-preferred name)",c1ccc(cc1)N(c2ccccc2)/N=C/C(C(C(CO)O)O)O,316.357
"(5Z,8Z)-N,N'-Dihydroxy-5,8-quinolinediimine",c21c(cccn1)C(=NO)C=CC2=NO,189.174
"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",C21C(C(CO1)O)OCC2OC(=O)C(c3cc4c(cc3)cc(cc4)OC)C,358.39
"(6-nitro-1,3-benzodioxol-5-yl)methanol",c1(c(cc2c(c1)OCO2)CO)[N+](=O)[O-],197.146
(6Z)-5-Chloro-6-{[(methylcarbamoyl)oxy]imino}bicyclo[2.2.1]heptane-2-carbonitrile,ClC2C1CC(C(C1)C#N)C2=NOC(=O)NC,241.678
"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",C21(C(C(CC1=O)CC2)(C)C)CS(=O)(=O)O,232.301
(7H-purin-6-ylsulfanyl)methyl butyrate,c21c(ncnc1[nH]cn2)SCOC(=O)CCC,252.299
(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 2-phenyl-3-sulfooxypropanoate,C21N(C(CC1)CC(C2)OC(=O)C(c3ccccc3)COS(=O)(=O)O)C,369.439
(E)-1-(4-Chlorophenyl)-N-phenylmethanimine,,
(E)-2-{4-[2-(Diaminomethylene)hydrazino]-1-naphthyl}diazenecarboximidamide,c21c(cccc1)C(=NNC(=N)N)C=CC2=NNC(=N)N,270.3
"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",Clc1c(cc(c(c1)Cl)C(=CCl)OP(=O)(OC)OC)Cl,365.964
"(E)-2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",c1(c(cc(c(c1)Cl)Cl)Cl)C(=CCl)OP(=O)(OC)OC,365.964
(O-~3~H)Hydroxylamine,[3H]ON,35.038049278
(S)-2-(4-fluorophenylsulfonamido)-N-((3S)-2-hydroxy-tetrahydrofuran-3-yl)-3-methylbutanamide,c1(ccc(cc1)F)S(=O)(=O)NC(C(=O)NC2C(OCC2)O)C(C)C,360.407
"[17-(2-acetyloxyacetyl)-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-16-yl] acetate",FC32C(C1C(C(C(C1)OC(=O)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,478.513
[2-(2-carbamoylpyrrolidin-1-yl)-2-oxoethyl] benzoate,N1(C(C(=O)N)CCC1)C(=O)COC(=O)c2ccccc2,276.292
[2-(2-ethylpiperidin-1-yl)-2-oxoethyl] benzoate,N1(C(CCCC1)CC)C(=O)COC(=O)c2ccccc2,275.348
[2-(2-hydroxyethyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)C,237.255
"[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl] benzoate",N2(C(=O)COC(=O)c1ccccc1)C(CCCC2C)C,275.348
[2-(4-hydroxypiperidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC(CC2)O,263.293
"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",FC32C(C1C(C(C(C1)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,434.504
[2-(acetyl-methylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(C(=O)C)C,235.239
[2-(azepan-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCCCCC2,261.321
[2-(azetidin-1-yl)-2-oxoethyl] benzoate,N2(C(=O)COC(=O)c1ccccc1)CCC2,219.24
[2-(bis(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CCO,267.281
[2-(bis(2-hydroxypropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(O)C)CC(O)C,295.335
[2-(bis(2-methoxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCOC)CCOC,295.335
[2-(bis(2-methylpropyl)amino)-2-oxoethyl] benzoate,N(C(=O)COC(=O)c1ccccc1)(CC(C)C)CC(C)C,291.391
[2-(cyclohexyl-methylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C(=O)COC(=O)c2ccccc2)C,275.348
[2-(cyclohexylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC2CCCCC2,261.321
[2-(di(prop-2-enyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC=C)CC=C,259.305
[2-(di(propan-2-yl)amino)-2-oxoethyl] benzoate,C(=O)(N(C(C)C)C(C)C)COC(=O)c1ccccc1,263.337
[2-(dibutylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCCC)CCCC,291.391
[2-(dicyclohexylamino)-2-oxoethyl] benzoate,N(C1CCCCC1)(C2CCCCC2)C(=O)COC(=O)c3ccccc3,343.467
[2-(dipropylamino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCC)CCC,263.337
[2-(ethyl-(2-hydroxyethyl)amino)-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CCO)CC,251.282
[2-(tert-butylamino)-2-oxoethyl] benzoate,C(NC(=O)COC(=O)c1ccccc1)(C)(C)C,235.283
[2-[(1-amino-1-oxopropan-2-yl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C(=O)N)C,250.254
[2-[(2-amino-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)N)C,250.254
[2-[(2-amino-2-oxoethyl)amino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NCC(=O)N,236.227
[2-[(2-ethoxy-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)OCC)C,279.292
"[2-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]-2-oxoethyl] benzoate",C(NC(=O)COC(=O)c1ccccc1)(CO)(CO)CO,283.28
[2-oxo-2-(propan-2-ylamino)ethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)NC(C)C,221.256
"[2,3,5-triacetyloxy-6-(acetyloxymethyl)oxan-4-yl] acetate",C1(C(C(OC(C1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,390.341
"[2,5-dioxo-4,4-di(phenyl)imidazolidin-1-yl]methyl pentanoate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCCC,366.417
"[3-acetyloxy-2,2-bis(acetyloxymethyl)propyl] acetate",C(COC(=O)C)(COC(=O)C)(COC(=O)C)COC(=O)C,304.295
"[4-(furan-2-carbonyl)-2-oxido-1,2,5-oxadiazol-2-ium-3-yl]-furan-2-ylmethanone",c1(c(no[n+]1[O-])C(=O)c2occc2)C(=O)c3occc3,274.188
"[5-(2,2-dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-6-yl] acetate",C21C(C(OC1OC(O2)(C)C)C3OC(OC3)(C)C)OC(=O)C,302.323
"[5-(4-Hydroxybenzyl)-3-methyl-2,4-dioxo-1-imidazolidinyl]acetic acid",CN1C(=O)C(N(C1=O)CC(=O)O)Cc2ccc(cc2)O,278.264
"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate",FC32C(C1C(C(C(C1)C)(OC(=O)C)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,434.504
"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",FC32C(C1C(C(C(C1)C)(OC(=O)CCCC)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,476.585
[cyano-[3-(phenoxy)phenyl]methyl] 2-[[2-chloro-4-(trifluoromethyl)phenyl]amino]-3-methylbutanoate,FC(F)(F)c1cc(c(cc1)NC(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)Cl,502.92
[cyano-[3-(phenoxy)phenyl]methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,FC(F)Oc1ccc(cc1)C(C(C)C)C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N,451.469
"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",BrC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Br,505.206
"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",ClC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,416.304
"[cyano-[4-fluoro-3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",Fc1c(cc(cc1)C(OC(=O)C2C(C2C=C(Cl)Cl)(C)C)C#N)Oc3ccccc3,434.294
{(2Z)-1-[(6-Chloro-3-pyridinyl)methyl]-3-methyl-2-imidazolidinylidene}cyanamide,CN\1CCN(/C1=N\C#N)Cc2ccc(nc2)Cl,249.705
"{1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-yl}cyanamide",N1(C(=NC#N)NCC1)Cc2cnc(cc2)Cl,235.678
"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol",c31c(c(nn1-c2ccccc2)C(C(CO)O)O)nc4c(n3)cccc4,336.351
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",N1(C(=O)C(=C(N1C)C)NC(=O)NCC)c2ccccc2,274.324
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea",N1(C(=O)C(=C(N1C)C)NC(=O)Nc2ccccc2)c3ccccc3,322.368
1-(2-diethoxyphosphorylsulfanylethylsulfanyl)ethane,P(=O)(SCCSCC)(OCC)OCC,258.345
"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",Fc1c(cccc1)C(O)(Cn2ncnc2)c3ccc(cc3)F,301.296
1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,c1(c(cccc1)OC)CC(NC(Cc2c(cccc2)OC)C)C,313.441
1-(2-Methoxyphenyl)-N-[1-(3-methoxyphenyl)-2-propanyl]-2-propanamine,CC(Cc1cccc(c1)OC)NC(C)Cc2ccccc2OC,313.441
1-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,n1(c(cnc1C)[N+](=O)[O-])CC(O)C,185.183
"1-(2,3-dihydroxypropyl)-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",C1(C(=O)N(C(=O)NC1=O)CC(CO)O)(c2ccccc2)CC,306.318
1-(4-chloro-1-naphthyl)-2-(1-piperidinyl)ethanol,c21c(ccc(c1cccc2)Cl)C(CN3CCCCC3)O,289.806
1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,c21c(ccc(c1cccc2)Cl)C(CN(C)C)O,249.741
"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",Clc1ccc(cc1)OC(n2ncnc2)C(=O)C(C)(C)C,293.754
1-(4-ethoxyphenyl)-1-ethylurea,c1(ccc(cc1)OCC)N(C(=O)N)CC,208.261
1-(4-ethoxyphenyl)-1-methylurea,c1(ccc(cc1)OCC)N(C(=O)N)C,194.234
1-(4-Ethyl-3-methyl-2-quinolinyl)methanamine,CCc1c(c(nc2c1cccc2)CN)C,200.285
1-(4-fluorophenyl)-4-(4-hydroxy-4-phenylpiperidin-1-yl)butan-1-one,C2(c1ccccc1)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,341.426
1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,C2(c1ccc(cc1)F)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,359.416
1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,C2(c1ccc(cc1)C)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,355.453
1-(4-hydroxy-3-methyl-phenyl)-3-methyl-butan-1-one,c1(cc(c(cc1)O)C)C(=O)CC(C)C,192.258
1-(4-methoxyphenyl)-1-methylurea,c1(ccc(cc1)OC)N(C(=O)N)C,180.207
"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",C(C(c1ccccc1)O)(c2ccc(cc2)OC)O,244.29
1-(benzoyl)azepan-2-one,C(=O)(N1C(=O)CCCCC1)c2ccccc2,217.268
1-(chloromethyl)-4-fluorobenzene,Fc1ccc(cc1)CCl,144.576
1-(Phenylsulfanyl)ethanesulfonic acid,CC(Sc1ccccc1)S(=O)(=O)O,218.299
1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,c1(c(cccc1)CC=C)OCC(CNC(C)C)O,249.354
1-(Trifluoromethyl)-9-acridinamine,c1ccc2c(c1)c(c3c(cccc3n2)C(F)(F)F)N,262.234
1-[(2-carboxy-5-oxopyrrolidin-1-yl)methyl]-5-oxopyrrolidine-2-carboxylic acid,N1(C(C(=O)O)CCC1=O)CN2C(C(=O)O)CCC2=O,270.241
"1-[(2,4-dichlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2c(cc(cc2)Cl)Cl,289.093
1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxo-4-phenyl-2-butanyl]amino}propyl]-D-proline,C2(N(CC(NC(C(=O)OCC)CCc1ccccc1)C)CCC2)C(=O)O,362.47
1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,C(N1CCN(CC1)Cc2cc(ccc2)C)(c3ccc(cc3)Cl)c4ccccc4,390.958
1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,Clc1ccc(cc1)CN(C2CCCC2)C(=O)Nc3ccccc3,328.843
"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)Cl,254.648
"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Clc1c(ccc(c1)Cl)C2(OC(CO2)CCC)Cn3ncnc3,342.226
