Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
2,9,0.0020572692155838013,0.0018749064765870571,-1.835284486817725,-1.4145033809873793,0.9952606577932098,0.9945855034722222
2,10,0.0019210211466997862,0.001776035875082016,-1.6120169777929048,-1.2600018050935533,0.9952606577932098,0.9945855034722222
2,11,0.0018269543070346117,0.0017937556840479374,-1.4635926028828563,-1.2977138969633315,0.9952606577932098,0.9945855034722222
2,12,0.002045766916126013,0.0021442591678351164,-1.6740419061095626,-1.6554341660605536,0.9933865017361111,0.9921820746527777
2,13,0.002107775304466486,0.0018663345836102962,-1.7443517996941085,-1.3151849667231241,0.9931616512345679,0.9945855034722222
2,14,0.0020323421340435743,0.002046619774773717,-1.6163251865057298,-1.5148810466130576,0.9933195891203703,0.9921223958333333
2,15,0.00195713946595788,0.0018549066735431552,-1.4907096608185473,-1.2582500881618923,0.9917588975694445,0.9912109375
2,16,0.0018728767754510045,0.0018214804586023092,-1.3579541789160834,-1.1973011917538112,0.988988353587963,0.9851453993055556
2,17,0.0017838218482211232,0.0016361455200240016,-1.2291012481406882,-0.9950406935479906,0.9877061631944445,0.9909993489583333
2,18,0.001725002657622099,0.0016543654492124915,-1.147761846177372,-0.9806900673442417,0.9868067611882716,0.986083984375
2,19,0.0016550152795389295,0.001603016396984458,-1.0279898128391785,-0.9340276612175835,0.9876663773148148,0.9879286024305556
2,20,0.001645431388169527,0.001475225086323917,-1.0190247263437435,-0.7247318360540602,0.9858989197530864,0.9846462673611112
2,21,0.0015371253248304129,0.0015334079507738352,-0.8659121763559036,-0.773458355002933,0.9863480179398149,0.982177734375
2,22,0.0015893762465566397,0.0014747165841981769,-0.8962119938414774,-0.7167701164881388,0.9835841049382716,0.9863606770833333
2,23,0.0015125223435461521,0.001651313854381442,-0.8066004555902363,-0.8872610171635945,0.9863226996527777,0.9737738715277777
2,24,0.0015256886836141348,0.0014286786317825317,-0.8018770194347994,-0.6370220422744751,0.983617259837963,0.9842339409722223
2,25,0.0014545861631631851,0.00152531114872545,-0.7101163000236322,-0.7398486561245389,0.9854160638503087,0.9780870225694445
2,26,0.0014881856041029096,0.0013692136853933334,-0.739046585265501,-0.5446025159623887,0.9835310570987654,0.9836968315972222
2,27,0.001399999251589179,0.0016376078128814697,-0.6319471974431733,-0.8151880317264133,0.9847493489583333,0.9729275173611112
2,28,0.001435060054063797,0.0018005671445280313,-0.6631181869977786,-0.9868745671378242,0.9854076244212963,0.9663791232638889
2,29,0.001400708220899105,0.0013067284598946571,-0.6230190998242225,-0.43775812255011665,0.9840368200231482,0.9854112413194445
2,30,0.0013522719964385033,0.0014719140017405152,-0.555679726306303,-0.6446917613347372,0.9852074893904321,0.9743923611111112
2,31,0.001392778242006898,0.001354680978693068,-0.5930024233865149,-0.4989804572529263,0.9843442563657407,0.9816351996527778
2,32,0.0013744303723797202,0.0013935727765783668,-0.5626605122177689,-0.5144465433226691,0.9836859809027778,0.977392578125
2,33,0.001392181497067213,0.0013868067180737853,-0.5732671284381254,-0.5156398216883341,0.9841887297453704,0.9770290798611111
2,34,0.0012973679695278406,0.0015638044569641352,-0.48827285236782497,-0.7092988053957622,0.9846830391589506,0.9807942708333334
2,35,0.0013711131177842617,0.0013731314102187753,-0.5539862407578362,-0.4447169131702847,0.9845118393132716,0.9790690104166667
2,36,0.0013463187497109175,0.0012828089529648423,-0.5294106975013827,-0.40631422731611466,0.9830789448302469,0.9790852864583334
2,37,0.0013504612725228071,0.0013307954650372267,-0.5261754895433968,-0.44573384788301257,0.9850525655864197,0.9817111545138889
2,38,0.001340427901595831,0.0013848482631146908,-0.5242156097918381,-0.49925695260365804,0.9841658227237654,0.9841417100694444
2,39,0.001354443607851863,0.001342252129688859,-0.5237004333072238,-0.4482953720622592,0.9842809606481482,0.9820421006944444
2,40,0.001345973927527666,0.0015740615781396627,-0.5377395787356812,-0.6282766938209534,0.9842821662808642,0.9811740451388888
2,41,0.0014027917059138417,0.0012433973606675863,-0.5974764035071856,-0.36375085645251803,0.9847487461419753,0.9778754340277778
2,42,0.0013208843301981688,0.0015928056091070175,-0.5259214445396706,-0.7431136700842116,0.9843997154706791,0.9785536024305556
2,43,0.0014055182691663504,0.0013533056480810046,-0.6047310372929514,-0.5218910998768277,0.984352695794753,0.9807996961805555
2,44,0.001388624543324113,0.0013488703407347202,-0.6333477984240026,-0.5135446058379279,0.9842707127700617,0.9800455729166667
2,45,0.0013784848852083087,0.0017331438139081001,-0.6241496643902343,-0.9599807567066616,0.9840729890046296,0.9793999565972222
2,46,0.0013976492919027805,0.0016180030070245266,-0.6478254979039416,-0.9153594202465481,0.9841700424382716,0.9736165364583333
2,47,0.0013679747935384512,0.001813290175050497,-0.6291530741585626,-1.1063102457258436,0.9828757957175925,0.9755533854166667
2,48,0.0014135485980659723,0.0012405072338879108,-0.6946980411623731,-0.39513060914145576,0.9827901957947531,0.9783311631944445
2,49,0.0013550303410738707,0.0012697211932390928,-0.6181619258574498,-0.47261000739203557,0.9828257619598766,0.9817979600694444
2,50,0.0013211281038820744,0.001661946065723896,-0.6014292427051214,-0.9339837802780999,0.9831940827546296,0.9733452690972222
2,51,0.0013308980269357562,0.0013652516063302755,-0.600305039058497,-0.581787892182668,0.9822976948302469,0.9777452256944444
2,52,0.0013046297244727612,0.0013820864260196686,-0.5474126110842199,-0.629863993326823,0.9820668161651235,0.9811089409722222
2,53,0.001295330235734582,0.0013646319275721908,-0.5520326671776948,-0.5757918185657925,0.9817822868441358,0.9830349392361111
2,54,0.0012749015586450696,0.0013152719475328922,-0.5231378815792225,-0.5447416504224142,0.9823423032407408,0.9816080729166666
2,55,0.0012681744992733002,0.001300991396419704,-0.5168008542355196,-0.5055140641000536,0.9819800106095679,0.9760308159722222
2,56,0.001216543954797089,0.0015247419942170382,-0.4688844923619871,-0.7825763344764709,0.9818932050540123,0.9778428819444445
2,57,0.0012313497718423605,0.0011854644399136305,-0.4570798897448881,-0.3708234164449904,0.9822024498456791,0.9758409288194444
2,58,0.001176723395474255,0.001382171642035246,-0.3984607325659858,-0.5857070300314161,0.9807792004243827,0.9785210503472223
2,59,0.0012057272251695395,0.0012326191645115614,-0.42394305482322786,-0.39729207224316065,0.9810902536651235,0.9795789930555555
2,60,0.0011356837349012494,0.0012709295842796564,-0.3571619522424392,-0.4333280404408773,0.9815616560570988,0.9798665364583333
2,61,0.0011563061270862818,0.001230261055752635,-0.3695195433534222,-0.39436853991614446,0.9808901186342592,0.9770236545138888
2,62,0.0011046574218198657,0.0013575684279203415,-0.3076828286971575,-0.5203991598553128,0.9813307773919753,0.9786187065972223
2,63,0.0011332326103001833,0.0012234663590788841,-0.33688154676814136,-0.3485614670647515,0.9807038483796297,0.9788031684027778
2,64,0.0010675436351448298,0.0011444707633927464,-0.24953574589741082,-0.27212794356875947,0.9803855613425926,0.9807834201388889
2,65,0.0010650232434272766,0.001232067821547389,-0.25986734172444287,-0.3602562387784322,0.9810757860725309,0.9774251302083333
2,66,0.0010484170634299517,0.0011701054172590375,-0.21756480461285438,-0.3196035411622789,0.9810570987654321,0.9733018663194445
2,67,0.0010402039624750614,0.0012600163463503122,-0.2206309347976873,-0.3835310114754571,0.9806489920910494,0.9745334201388889
2,68,0.0009971591643989086,0.001136302133090794,-0.15597433455196427,-0.23798291153377957,0.9808931327160494,0.9752766927083333
2,69,0.0010053873993456364,0.001063851872459054,-0.16213625595893388,-0.1659924414422777,0.9808129581404321,0.9790798611111111
2,70,0.0009656645706854761,0.0010945445392280817,-0.11489001527244662,-0.15661493407355415,0.9809510030864198,0.980078125
2,71,0.0009538809536024928,0.001137815066613257,-0.09485782002225335,-0.2070988694826762,0.9812216676311728,0.9760633680555556
2,72,0.0009408120531588793,0.001016769791021943,-0.07802653901370955,-0.10308624108632405,0.9810619212962963,0.9795464409722222
2,73,0.0009009585482999682,0.0010663748253136873,-0.023714031555034498,-0.17440736691157024,0.9808485243055556,0.9788899739583333
2,74,0.0009101580362766981,0.0011435865890234709,-0.053308602615639016,-0.1877311560842726,0.9808557581018519,0.977392578125
2,75,0.000893071701284498,0.001134790014475584,-0.010965744654337565,-0.20668723583221435,0.9815357349537037,0.9736490885416667
2,76,0.0008682640036568046,0.0011231345124542713,0.0023307461797455213,-0.19293298191494412,0.9810257523148148,0.9781521267361111
2,77,0.0008528954349458218,0.001052430598065257,0.03882095769599632,-0.1193816065788269,0.9808883101851852,0.9768391927083333
2,78,0.0008453182526864111,0.001090733683668077,0.03784753187203113,-0.12131836546791924,0.9818238811728395,0.9759060329861111
2,79,0.0008329182746820152,0.0010783298639580607,0.05770772268742691,-0.14029663138919407,0.9816430362654321,0.9772352430555555
2,80,0.0008166972547769547,0.0009742745314724743,0.07882286928318165,-0.008985580338372125,0.9815025800540124,0.9784830729166667
2,81,0.0007690493948757648,0.001109860953874886,0.14270281526777479,-0.1542543159590827,0.9822108892746914,0.9756727430555555
2,82,0.0008011906174942851,0.0009587221429683268,0.09979152208493079,0.01216577026579115,0.9812620563271605,0.9776638454861111
2,83,0.0007577333017252386,0.0010560238733887672,0.1583443682870747,-0.0920256839858161,0.9817220052083333,0.9794867621527777
2,84,0.000760102819185704,0.0009147059172391891,0.15547357576864737,0.07394090625974867,0.9819378134645061,0.9803656684027777
2,85,0.0007373057305812836,0.0009123289491981268,0.1737949362507573,0.06704174942440456,0.9819221402391975,0.9775716145833333
2,86,0.000724004756193608,0.0011443167459219694,0.19839661224388783,-0.1634705834918552,0.9826328607253086,0.9754231770833334
2,87,0.0007208447204902768,0.0009175387676805258,0.205435942131796,0.055286187595791285,0.9824580439814815,0.9768663194444445
2,88,0.0006886286428198218,0.0010638495441526175,0.2276698581966353,-0.0847741789287991,0.9828908661265432,0.9765896267361112
2,89,0.0006945232744328678,0.0009581312187947333,0.22737055825598446,0.027489083343082005,0.9827045958719136,0.9771592881944444
2,90,0.0006673544412478805,0.0009998971363529563,0.26821179860903893,-0.024480431609683568,0.9826961564429012,0.9778049045138889
2,91,0.0006690084119327366,0.0009477475541643798,0.26046498248606553,0.04331966373655531,0.9832013165509259,0.9776909722222222
2,92,0.0006581827183254063,0.000941899954341352,0.2694074602774632,0.06388618283801609,0.9832121672453704,0.9811631944444444
2,93,0.0006306422874331474,0.000939683523029089,0.30669667190975614,0.05235990285873413,0.9834370177469136,0.9788194444444445
2,94,0.0006485959747806191,0.0009528545779176056,0.28368342217103937,0.057851968871222605,0.9836986400462963,0.9789279513888889
2,95,0.0006238423520699143,0.0009555809665471315,0.32207827538619804,0.012670911682976616,0.9835599922839506,0.9805284288194445
2,96,0.0006168371764943004,0.0009140046313405037,0.3139995549931938,0.09622465372085572,0.9835841049382716,0.9811089409722222
2,97,0.0005972966318950057,0.000914141652174294,0.3374168818379626,0.10907386541366577,0.9845588589891975,0.9790418836805556
2,98,0.0005816845805384219,0.0009345528669655323,0.3628899385899673,0.06361508766810099,0.9842827690972222,0.9784342447916666
2,99,0.0005824289983138442,0.0009323460981249809,0.3648093457575198,0.07385953267415364,0.9846764081790124,0.9797688802083333
2,100,0.0005681086331605911,0.0009120363392867148,0.3756568889559051,0.09118393394682142,0.9847698447145061,0.9797634548611112
2,101,0.0005698545137420297,0.0008759858319535851,0.3751241857622877,0.12957497967614068,0.9848783516589507,0.9794813368055556
2,102,0.0005688004894182086,0.0009071808308362961,0.385722397139043,0.09204025798373752,0.9848976417824075,0.9787543402777777
2,103,0.0005493779899552464,0.0008991126669570804,0.39699396307085766,0.11499147944980198,0.9849741994598765,0.9795952690972223
2,104,0.0005503055290319026,0.0008774485904723406,0.40181362673088356,0.13493592076831393,0.9852581259645061,0.9799370659722222
2,105,0.0005425590206868947,0.0008646255591884255,0.4110106544730104,0.14884041680230034,0.9852177372685185,0.9800075954861112
2,106,0.0005379533395171165,0.000905812659766525,0.4150978594650457,0.09430224498112996,0.985350356867284,0.9798448350694444
2,107,0.0005478572566062212,0.0008559398120269179,0.4029875519834919,0.17132443189620972,0.9856101707175926,0.9806640625
2,108,0.0005369633436203003,0.0008542448049411178,0.4147142404391442,0.16365478568606906,0.9853660300925926,0.9807400173611112
2,109,0.0005372216110117733,0.000924348016269505,0.41154272026485866,0.085498403178321,0.9856469425154321,0.9793240017361111
2,110,0.0005248330999165773,0.0008827733108773828,0.4329740920184571,0.14137573639551798,0.9853792920524691,0.9816948784722223
2,111,0.0005257490556687117,0.0009514745324850082,0.42615529313499545,0.06523896985583835,0.985888671875,0.9792100694444444
2,112,0.0005279235192574561,0.0009154939907602966,0.4283776914631879,0.09679363038804796,0.985618007330247,0.9791775173611111
2,113,0.0005234468844719231,0.0009053400717675686,0.43637021559256095,0.11725474331114027,0.9860743393132716,0.9794921875
2,114,0.0005167042836546898,0.0009087342768907547,0.43204611716447056,0.10618987613254123,0.9860435956790123,0.9806694878472222
2,115,0.0005048393504694104,0.0009061893215402961,0.4486760408790023,0.11835147672229343,0.986034553433642,0.98076171875
2,116,0.0005044563440605998,0.0008959119440987706,0.45337085635573776,0.12705697218577067,0.9866325472608025,0.9806098090277777
2,117,0.0004991196910850704,0.0008974928641691804,0.4580463352026763,0.12108698685963949,0.9863799672067901,0.9801974826388888
2,118,0.0004975346382707357,0.0008604088798165321,0.46117471324072945,0.15912219815784032,0.9863401813271605,0.9810384114583334
2,119,0.0004902199725620449,0.0008502241689711809,0.4671639165760558,0.17430482572979397,0.9864143277391976,0.9816189236111111
2,120,0.0004870682896580547,0.0008734132861718535,0.466297443854956,0.14446270995669894,0.9866289303626543,0.9807888454861111
2,121,0.0004899036139249802,0.0008638753788545728,0.46710947855019275,0.1525255905257331,0.9867579330632716,0.9812120225694444
2,122,0.00048414297634735703,0.0008680277969688177,0.4722624017868513,0.15991011593076918,0.9866144627700617,0.9821506076388888
2,123,0.00048625620547682047,0.0008760943310335279,0.4720323673001042,0.15934667189915974,0.9869550540123457,0.9819390190972223
2,124,0.0004693340742960572,0.000868714414536953,0.48865096274717357,0.15795315901438395,0.9869520399305556,0.982421875
2,125,0.0004618195816874504,0.0008467616280540824,0.49996573645391584,0.16549326711230808,0.986889347029321,0.9818956163194444
2,126,0.0004630202893167734,0.0008877752115949988,0.49917381339603,0.13568349811765884,0.9868670428240741,0.9813856336805555
2,127,0.0004777222638949752,0.0008681135950610042,0.4825471196645572,0.15176276101006403,0.987062355324074,0.9824327256944444
2,128,0.00046263166586868465,0.0008283414063043892,0.500483649453999,0.21012051900227866,0.9873137297453703,0.9829481336805556
2,129,0.000456323818070814,0.0008672997355461121,0.5051800061155248,0.1657496730486552,0.9876826533564815,0.9815049913194445
2,130,0.0004660518025048077,0.0008663234766572714,0.49440355315620516,0.16708756817711723,0.9871991946373457,0.9814724392361112
2,131,0.00045535119716078043,0.0008594583487138152,0.5069410824481352,0.1658388720618354,0.9876048900462963,0.9812174479166667
2,132,0.00044885973329655826,0.0008698010351508856,0.5123960525901229,0.15403337478637696,0.9874825183256173,0.9819878472222222
2,133,0.00045174837578088045,0.000875858124345541,0.5088384076401039,0.14107322560416327,0.9876048900462963,0.9817165798611112
2,134,0.00044075684854760766,0.0008229527156800032,0.5198508434825473,0.21491697629292805,0.9875590760030865,0.9834147135416667
2,135,0.00044232397340238094,0.000848376308567822,0.5214732077386645,0.16571282280815972,0.9877127941743827,0.9816786024305556
2,136,0.0004387205408420414,0.0008521139388903975,0.5311310308950918,0.17552902963426378,0.9876850646219136,0.9829535590277778
2,137,0.0004372287658043206,0.0008746003732085228,0.5266354279753602,0.1485426319970025,0.9881618923611111,0.9812662760416667
2,138,0.0004400000034365803,0.0008328050607815385,0.5249886336149993,0.2049918320443895,0.988014805169753,0.9818630642361111
2,139,0.0004299261199776083,0.0008315413724631071,0.5373845920150663,0.19884455071555243,0.987939453125,0.9839084201388889
2,140,0.0004300974542275071,0.00085954659152776,0.533322403901889,0.1702492422527737,0.9879852671682099,0.9830186631944444
2,141,0.00043011573143303394,0.0008830202859826386,0.5367614029366293,0.13975548214382597,0.9883342978395062,0.9830512152777777
2,142,0.00041738987783901393,0.0008643619948998094,0.5515411454954265,0.16968182855182223,0.988330680941358,0.9837782118055556
2,143,0.0004199545655865222,0.0008229479426518083,0.5506832758585612,0.19895076354344685,0.9884470244984568,0.9834309895833333
2,144,0.0004174323403276503,0.0008493169443681836,0.5450595236118929,0.1876872870657179,0.9886598186728395,0.9828450520833333
2,145,0.00041071121813729405,0.0008585808682255447,0.5553226282567154,0.1701816479365031,0.9884168836805556,0.9830837673611111
2,146,0.00040839146822690964,0.0008633675170131028,0.5608027209470301,0.1739989505873786,0.9889015480324074,0.9835774739583333
2,147,0.00040999214979819953,0.0008411102462559938,0.5612524981851931,0.1865696867307027,0.9888804494598765,0.9836968315972222
2,148,0.00040136926691047847,0.0008290160913020372,0.5637122030611391,0.20532894796795315,0.9887568721064814,0.9836534288194444
2,149,0.000399193522753194,0.0008613318204879761,0.5670814565670343,0.1722108629014757,0.9889172212577161,0.9840223524305556
2,150,0.00040036143036559224,0.0008364605018869042,0.5680427939803512,0.19467846287621393,0.9891577449845679,0.9838975694444444
2,151,0.00039730651769787073,0.000845435366500169,0.5713918078092881,0.18403383758332995,0.9890588831018519,0.9839680989583334
2,152,0.0004008453106507659,0.000848153606057167,0.5654015875157015,0.18349989387724136,0.9890625,0.983984375
2,153,0.00039369886508211493,0.0008453540503978729,0.5771285854739907,0.18647458553314208,0.9891203703703704,0.9836480034722223
2,154,0.0003871083608828485,0.0008510128827765584,0.5864514534856067,0.175895889600118,0.9891969280478395,0.9840983072916667
2,155,0.0003922141622751951,0.0008273525163531303,0.5769416293980163,0.20650096469455295,0.9891480999228395,0.9843098958333333
2,156,0.00039024592842906713,0.000827833020593971,0.5801447373849374,0.21065089172787135,0.9894229841820987,0.9842339409722223
2,157,0.00038463412784039974,0.0008365015964955091,0.5847845867828086,0.20154252714580959,0.989259620949074,0.9839680989583334
2,158,0.00038357460289262235,0.0008216748246923089,0.586467887442789,0.21596788035498726,0.9894085165895061,0.9844509548611111
2,159,0.00038254598621279,0.0008268616511486471,0.5875555029621831,0.20872917175292968,0.9893259307484568,0.9844401041666667
2,160,0.00039325785473920405,0.0008271342376247048,0.57906054891186,0.20447333653767905,0.9895935812114197,0.9845540364583333
2,161,0.00037595699541270733,0.0008353934390470386,0.5939345252366713,0.19799990389082167,0.9896653163580247,0.9843478732638888
2,162,0.0003880535368807614,0.0008265324868261814,0.5853850355854741,0.21282070345348783,0.9892180266203704,0.9846733940972222
2,163,0.0003801147104240954,0.0008270227117463946,0.591147486810331,0.2103591905699836,0.9895471643518519,0.9845431857638889
2,164,0.0003755010839086026,0.00083324802108109,0.5942943867341972,0.2026319013701545,0.9896080488040123,0.9846245659722223
2,165,0.00038022661465220153,0.0008165463805198669,0.5893703288502163,0.22077521483103435,0.98974609375,0.9847222222222223
2,166,0.00038331077666953206,0.0008190934895537794,0.5867499991699502,0.21934656831953261,0.9895803192515432,0.9847059461805555
2,167,0.0003789395559579134,0.000819699140265584,0.5905998172583403,0.21392570734024047,0.9895706741898148,0.9845106336805556
2,168,0.00037707481533288956,0.0008399629732593894,0.593272383419084,0.19049466980828178,0.9898202401620371,0.9842339409722223
2,169,0.00037216831697151065,0.000800753419753164,0.5999584221545561,0.2342763516638014,0.9895586178626543,0.9847710503472222
2,170,0.00038667189073748887,0.0008140113786794245,0.5795901339731099,0.2204903244972229,0.9896387924382716,0.9847981770833333
2,171,0.000370618945453316,0.0008204419864341617,0.5999362448115407,0.21965179443359376,0.9896092544367284,0.9846625434027778
2,172,0.00037560518831014633,0.0008345618261955678,0.6007720298237271,0.2048245840602451,0.9898226514274692,0.9845323350694445
2,173,0.0003735770587809384,0.000823955750092864,0.5971421048964983,0.20813760227627223,0.9896840036651234,0.985009765625
2,174,0.0003741401305887848,0.0008319915505126119,0.5964347072589544,0.20529649787478976,0.9899974681712963,0.9849283854166667
2,175,0.0003745931317098439,0.0008206096244975924,0.5965011774757762,0.21733194589614868,0.9896635079089506,0.9844292534722222
2,176,0.0003732736804522574,0.0008332263096235693,0.5973706875318362,0.20357469187842475,0.9899118682484568,0.9848958333333333
2,177,0.0003720171516761184,0.0008148287888616323,0.601244369259587,0.2202945351600647,0.9897322289737654,0.9845269097222222
2,178,0.00036439564428292215,0.000840388354845345,0.6050099589206555,0.19233038955264622,0.9897551359953703,0.9848090277777778
2,179,0.0003635096363723278,0.0008331836434081197,0.6096696242874051,0.20039316283331976,0.9900191695601852,0.9844618055555555
2,180,0.00037290147156454623,0.0008242384064942598,0.5986731284930382,0.21526288191477458,0.9898057725694445,0.9846625434027778
2,181,0.0003671920276246965,0.0008197614806704223,0.6041083113646801,0.21868935823440552,0.9897973331404321,0.9850477430555555
2,182,0.00036550426739268005,0.0008346602553501725,0.6117350578308105,0.2013220959239536,0.9901463638117284,0.9846950954861111
