Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,22,0.0010346772614866495,0.0010113833704963326,-0.16672880708435436,-0.0918508423699273,0.11264226466049383,0.078662109375
1,23,0.0010359010193496943,0.0010114898905158043,-0.16866362948476532,-0.09199648433261448,0.13517433449074073,0.04742296006944444
1,24,0.0010281645227223635,0.0010082586668431759,-0.15557660026314818,-0.08676124413808187,0.09496286651234567,0.06304796006944445
1,25,0.0010263214353471994,0.0010069068521261215,-0.15241155020984604,-0.08459530936347114,0.09402729552469136,0.10955403645833334
1,26,0.0010234240908175707,0.0010058697080239654,-0.14765300309216534,-0.08284418053097195,0.13042112750771606,0.12499457465277777
1,27,0.0010217336239293218,0.0010052623692899942,-0.14432632349155566,-0.08184776835971408,0.09509608892746914,0.03186306423611111
1,28,0.0010227340972051024,0.0010075685568153858,-0.14620001168898594,-0.08559010558658176,0.06302565586419753,0.047623697916666666
1,29,0.0010244455188512802,0.0010058984626084566,-0.14912355505389932,-0.08294743167029486,0.14135440779320987,0.140771484375
1,30,0.0010129841975867748,0.0009989193640649319,-0.12981315983666314,-0.07151824103461371,0.10425226658950618,0.01625434027777778
1,31,0.0010086956899613142,0.0010015405714511871,-0.12223159001197344,-0.07580579651726617,0.08102454668209877,0.09410807291666666
1,32,0.0010172087932005525,0.0010047307005152106,-0.13691994231424215,-0.0810407002766927,0.10625843942901235,0.06303168402777778
1,33,0.0010136938653886318,0.001001638825982809,-0.1309158946260994,-0.07598365412818062,0.1048924575617284,0.09407552083333333
1,34,0.0010097709018737078,0.0010007333476096392,-0.12413593574806496,-0.07449141873253716,0.11498661747685185,0.04739583333333333
1,35,0.0010084358509629965,0.000996720977127552,-0.1216523971086667,-0.0679412735833062,0.08361545138888889,0.06298285590277777
1,36,0.001005789847113192,0.000999370589852333,-0.11710069518030426,-0.07230251630147298,0.1038453655478395,0.07850477430555555
1,37,0.0010044497903436422,0.0009957648580893874,-0.11504245451938959,-0.06633303430345323,0.15250892168209876,0.1405056423611111
1,38,0.0010032467544078827,0.0009977426379919052,-0.11280922036112091,-0.06959573957655164,0.06753472222222222,0.016227213541666667
1,39,0.0009997374145314097,0.000993581721559167,-0.106861502594418,-0.06267133024003771,0.10086082175925926,0.07856987847222222
1,40,0.0010001803748309612,0.0009956517023965716,-0.10722408500718482,-0.06611913310156928,0.11929796006944444,0.03196072048611111
1,41,0.0010011441772803664,0.0009967009536921978,-0.1089161154664593,-0.06786322328779433,0.10788423514660493,0.07849392361111111
1,42,0.0010047073010355234,0.0009961925679817796,-0.11567407831733609,-0.06706153286827934,0.07867235725308643,0.07842881944444445
1,43,0.000996892573311925,0.0009933843975886703,-0.10157112427699713,-0.062386475669013126,0.0905225212191358,0.04753689236111111
1,44,0.0009963426273316145,0.0009951097890734673,-0.10070804298659902,-0.06526864104800754,0.11591254340277778,0.06281467013888889
1,45,0.000998369650915265,0.0009954518172889948,-0.10420089783491912,-0.06577756669786242,0.0991138599537037,0.09404296875
1,46,0.0009996138978749514,0.0009939754381775856,-0.10632794521473073,-0.06336090564727784,0.09742054880401235,0.03201497395833333
1,47,0.0009963532211259007,0.0009937093127518892,-0.10080633016280185,-0.0629443989859687,0.07804603105709877,0.03200954861111111
1,48,0.0009967194637283683,0.0009937386494129896,-0.10135820000259965,-0.06300205919477675,0.07288290895061729,0.078369140625
1,49,0.0009976834990084171,0.0009940762538462877,-0.10334281038354945,-0.06357155905829535,0.1362624180169753,0.1096462673611111
1,50,0.0009963829070329666,0.0009944385383278131,-0.10085132386949328,-0.06416430208418104,0.11311909239969135,0.063037109375
1,51,0.0009934876579791307,0.0009901260491460562,-0.09561401134655799,-0.056947970390319826,0.06275921103395062,0.06295030381944444
1,52,0.0009910266380757093,0.00099193025380373,-0.09146235048035045,-0.06003305912017822,0.10681544174382716,0.047347005208333334
1,53,0.0009895162656903267,0.000985886319540441,-0.08861291437973211,-0.04983834955427382,0.08486267843364198,0.09412977430555555
1,54,0.0009845012100413442,0.000987660139799118,-0.07997964164357127,-0.05281332598792182,0.08142662519290124,0.14064127604166668
1,55,0.0009905447950586677,0.000990888918749988,-0.09032973330697895,-0.05819220277998183,0.1220974392361111,0.09407009548611112
1,56,0.0009889566572383046,0.0009886117186397314,-0.08808763821919759,-0.0544526841905382,0.07695252218364197,0.031993272569444446
1,57,0.0009903502650558949,0.0009909110376611352,-0.09006006055408054,-0.05831582016415066,0.0962522907021605,0.09401584201388889
1,58,0.00098670762963593,0.0009877159027382731,-0.08412934129620776,-0.052980377939012314,0.08603214216820988,0.06298285590277777
1,59,0.0009883176535367966,0.0009905229089781642,-0.0868433756592833,-0.05767315228780111,0.0725706500771605,0.01630859375
1,60,0.0009900213917717338,0.000993205700069666,-0.08980440416453797,-0.062208562427096895,0.11071988329475309,0.10957573784722222
1,61,0.0009888317435979843,0.0009863674640655518,-0.0878832416769899,-0.05069798098670112,0.10810848283179013,0.047417534722222224
1,62,0.000983917387202382,0.0009860438294708729,-0.07904005771801796,-0.050116997294955785,0.08493622202932098,0.10960286458333333
1,63,0.0009805925656110048,0.0009861476719379425,-0.07294633638711623,-0.05029795699649387,0.07486677758487655,0.07869466145833333
1,64,0.0009873120579868555,0.0009905528277158737,-0.08484232043042594,-0.057712862226698136,0.07746371045524691,0.0783962673611111
1,65,0.0009894735412672162,0.0009893919341266155,-0.0888249272181664,-0.055798710717095266,0.10149438175154321,0.07852647569444444
1,66,0.0009844645392149687,0.0009855011012405157,-0.07986054700097919,-0.04922574361165365,0.08164002218364197,0.04742838541666667
1,67,0.0009802511194720864,0.0009833244839683175,-0.07248985649626932,-0.0455053620868259,0.0820360725308642,0.07852647569444444
1,68,0.000979383010417223,0.0009841397404670715,-0.07092452476054062,-0.0468902587890625,0.1138527199074074,0.09401041666666667
1,69,0.0009804199216887355,0.000984483165666461,-0.07273611669187192,-0.04749026033613417,0.10302312403549382,0.063037109375
1,70,0.0009810923365876079,0.000984931830316782,-0.07397467368914758,-0.04825231764051649,0.07334828317901235,0.0474609375
1,71,0.0009795059449970722,0.0009841254213824868,-0.07115408299881736,-0.04689637819925944,0.08141034915123457,0.07841796875
1,72,0.0009814170189201832,0.0009863958694040775,-0.07442572793842833,-0.05074058903588189,0.12034384645061728,0.1405978732638889
1,73,0.0009798966348171234,0.000982679077424109,-0.07179268760445677,-0.0444029516643948,0.09927119502314814,0.03184678819444445
1,74,0.0009768495801836252,0.0009818763937801123,-0.06630142544522698,-0.04301504294077555,0.08445216049382716,0.07865125868055556
1,75,0.0009755438659340143,0.0009814559016376734,-0.0639126181602478,-0.04229704803890652,0.08530333719135802,0.04743923611111111
1,76,0.0009785954607650638,0.0009836158715188503,-0.06944638328787721,-0.04597865475548638,0.07531045042438271,0.07849934895833334
1,77,0.0009769232710823417,0.000982432160526514,-0.06665089233421985,-0.043967146343655054,0.07527006172839507,0.04736870659722222
1,78,0.0009787867311388254,0.000983468838967383,-0.06978808788605678,-0.04577631685468886,0.07781032986111111,0.047455512152777775
1,79,0.0009784307330846786,0.0009828328620642424,-0.06925709586084625,-0.04468575583563911,0.09938994984567902,0.07844509548611112
1,80,0.0009755026549100876,0.0009809739422053099,-0.06375694569246268,-0.04148227903578017,0.11955717110339506,0.10951063368055555
1,81,0.0009775049984455109,0.0009842284489423037,-0.06779702210131987,-0.047067697842915854,0.09907648533950618,0.09411892361111111
1,82,0.0009771687909960747,0.00098154426086694,-0.0669223510188821,-0.042470304171244304,0.0973265094521605,0.07852647569444444
1,83,0.0009755027713254094,0.0009818874532356858,-0.06378941359343353,-0.043058000670539005,0.09499602141203704,0.07837456597222223
1,84,0.0009770815959200263,0.0009834228549152613,-0.06668624392262211,-0.04567841953701443,0.10973307291666666,0.12508138020833334
1,85,0.000975732458755374,0.0009806699818000197,-0.06443150646892595,-0.04093289375305176,0.11181037808641975,0.06308051215277778
1,86,0.0009752169717103243,0.0009812823263928294,-0.06363523065307994,-0.04200035201178657,0.06749855324074074,0.0474609375
1,87,0.0009742884431034327,0.0009804657893255353,-0.06179703959712276,-0.040600042872958715,0.08050733024691357,0.07842339409722222
1,88,0.00097318907501176,0.0009799154940992594,-0.05990752025886818,-0.03966043260362413,0.08208791473765432,0.06291775173611111
1,89,0.0009722737595438957,0.0009791312040761113,-0.05808650623133153,-0.03828644487592909,0.07764515817901235,0.06291775173611111
1,90,0.0009721278911456466,0.0009781558765098453,-0.057954700935034104,-0.036575415399339464,0.09379521122685185,0.093994140625
1,91,0.0009721249807626009,0.000979431439191103,-0.05785691811714643,-0.03880842526753744,0.09308207947530864,0.07849392361111111
1,92,0.0009717866778373718,0.0009783606510609388,-0.05718681503225256,-0.036936712265014646,0.08551251446759259,0.04736328125
1,93,0.0009712964529171586,0.000978999538347125,-0.0563631131325239,-0.038066283861796064,0.0825731819058642,0.09398871527777777
1,94,0.0009709045989438891,0.0009776275837793946,-0.05561046879968525,-0.035641680823432074,0.07801890432098765,0.06297743055555556
1,95,0.0009688844438642263,0.0009758277446962893,-0.05179698673295386,-0.032469036844041614,0.07241271219135803,0.03192274305555556
1,96,0.00096727634081617,0.0009754953207448125,-0.048860364342913215,-0.031885806719462076,0.08687909915123457,0.07849934895833334
1,97,0.0009679669165052474,0.0009767659939825535,-0.05032589597466551,-0.034141694174872506,0.09228455343364197,0.06308051215277778
1,98,0.0009711239254102111,0.000979690346866846,-0.05596606716697599,-0.039258064164055716,0.06956139081790123,0.047412109375
1,99,0.0009724977426230907,0.000979422708041966,-0.058505680384459316,-0.038808623949686684,0.0748486930941358,0.078515625
1,100,0.0009710618760436773,0.0009797918610274792,-0.055778877676269156,-0.039441932572258843,0.0955910011574074,0.09398871527777777
1,101,0.0009740552050061524,0.0009814276127144694,-0.061402609318862725,-0.042279097768995494,0.10212553047839507,0.09402669270833333
1,102,0.0009727780125103891,0.0009779429528862238,-0.05892081658045451,-0.03622206052144369,0.06390757619598765,0.01637912326388889
1,103,0.000967159285210073,0.0009751226170919836,-0.04871333999398314,-0.03120597203572591,0.0794777199074074,0.10957573784722222
1,104,0.0009663667296990752,0.0009762997506186366,-0.04712518394729238,-0.03328929742177327,0.11051070601851852,0.09401584201388889
1,105,0.000968332402408123,0.000976161565631628,-0.05071172861405361,-0.03305700884924995,0.09095775462962963,0.07843967013888889
1,106,0.0009674194734543562,0.0009756960207596421,-0.04929210035889237,-0.032253456115722653,0.06915690104166666,0.03186848958333333
1,107,0.0009653788292780519,0.0009747145231813192,-0.04537273660118197,-0.030494639608595105,0.09062078028549382,0.06302083333333333
1,108,0.0009665798861533403,0.0009763091802597046,-0.04753797378069089,-0.03335467179616292,0.09543065200617284,0.07847764756944445
1,109,0.0009684752440080047,0.0009766161674633622,-0.05115668670630749,-0.03389319048987494,0.0778736255787037,0.09404839409722222
1,110,0.0009667142294347286,0.0009749914752319455,-0.047892765645627625,-0.031022546026441784,0.09339433834876543,0.06302625868055556
1,111,0.0009651847067289054,0.0009737828513607383,-0.04478435869570132,-0.028842846552530926,0.09036578896604938,0.09405924479166666
1,112,0.0009662153315730393,0.0009750822209753096,-0.04688355216273555,-0.031174437204996745,0.07053554205246913,0.04750434027777778
1,113,0.0009645342361181974,0.0009738815133459866,-0.04380002522174223,-0.02900605466630724,0.0719141830632716,0.09403754340277778
1,114,0.0009657310438342392,0.0009750860626809299,-0.04617770866111473,-0.031195823351542154,0.08315007716049383,0.07841254340277778
1,115,0.000964956299867481,0.0009735406492836773,-0.044610911534156326,-0.028424236509535048,0.10583043981481481,0.10953776041666667
1,116,0.0009640571661293507,0.0009742862312123179,-0.04305088991000328,-0.02976651456620958,0.10480504918981481,0.09407552083333333
1,117,0.0009663609671406448,0.0009751498000696301,-0.04710067142674952,-0.03131683932410346,0.09181435667438272,0.047417534722222224
1,118,0.0009654238820075989,0.0009741040412336588,-0.04552211570151058,-0.029442140791151258,0.07979540412808642,0.04750434027777778
1,119,0.0009642622899264097,0.0009735656785778701,-0.04344120099220747,-0.028471591737535266,0.07281358506944445,0.047509765625
1,120,0.0009632402216084301,0.0009726100834086537,-0.04137427689116678,-0.026734712388780384,0.06165485146604938,0.04748263888888889
1,121,0.0009619056945666671,0.0009721258538775146,-0.038960923971953214,-0.02583177619510227,0.0953149112654321,0.10955946180555555
1,122,0.0009628630359657109,0.0009733353508636355,-0.04053122231989731,-0.02804371780819363,0.1023509837962963,0.07854275173611111
1,123,0.0009643626399338245,0.0009748641168698668,-0.0434641737996796,-0.030808528264363606,0.08055676118827161,0.078515625
1,124,0.00096578907687217,0.0009740716777741909,-0.04628908016063549,-0.029410041703118218,0.10297972125771605,0.06290147569444444
1,125,0.0009622577344998717,0.0009721110109239817,-0.03942816316345592,-0.025818808873494466,0.09756462191358024,0.03185221354166667
1,126,0.0009617760661058128,0.0009720835369080305,-0.03874281836144718,-0.02577275964948866,0.07487521701388888,0.031966145833333334
1,127,0.0009607446263544261,0.0009708678699098527,-0.03677025886229527,-0.02351141505771213,0.07068805459104938,0.03184678819444445
1,128,0.0009604759979993105,0.0009715980850160122,-0.036027729511260986,-0.02487262354956733,0.06119731385030864,0.06290147569444444
1,129,0.0009602609206922352,0.0009703407413326204,-0.03562446920960038,-0.022533355818854437,0.08416039737654321,0.14058159722222222
1,130,0.0009611775749363005,0.0009725030977278948,-0.03750701804219941,-0.02655536863538954,0.09701666184413581,0.06297200520833333
1,131,0.0009619344491511583,0.0009719905210658908,-0.03901841993685122,-0.025610505210028753,0.0745165412808642,0.04750434027777778
1,132,0.0009616362513042986,0.0009719039662741125,-0.03831026701279629,-0.025442743301391603,0.09713782793209877,0.09395616319444444
1,133,0.0009607448009774089,0.0009712077444419265,-0.03680910195833371,-0.02414939668443468,0.10265540605709876,0.094091796875
1,134,0.000960257719270885,0.0009719015215523541,-0.03584548264373968,-0.025414286719428168,0.083251953125,0.06297743055555556
1,135,0.0009614546434022486,0.000971614383161068,-0.03796735722341655,-0.0248811854256524,0.08113184799382717,0.04742838541666667
1,136,0.0009610711713321507,0.0009716793429106474,-0.037284755265271224,-0.025015033615960015,0.09215374228395062,0.06295030381944444
1,137,0.0009609102853573859,0.0009715152555145323,-0.03709865278667874,-0.02472841739654541,0.0942895206404321,0.07841796875
1,138,0.0009604349615983665,0.0009709447622299194,-0.03609282793822112,-0.023666845427619085,0.08295114776234568,0.07862413194444444
1,139,0.0009612439898774028,0.0009718507062643766,-0.0375194936622808,-0.02534528573354085,0.08161289544753086,0.062939453125
1,140,0.0009604039951227605,0.0009704473195597529,-0.03577505629739643,-0.022732713487413195,0.08156828703703704,0.07845594618055556
1,141,0.000959648983553052,0.000970557564869523,-0.03480455919548317,-0.022938050164116753,0.08790207851080246,0.09405924479166666
1,142,0.0009589650435373187,0.0009701598901301622,-0.03327395106539314,-0.022203082508511014,0.09314236111111111,0.06286349826388889
1,143,0.000959426281042397,0.0009705651900731027,-0.03400998557055438,-0.022973412937588162,0.0977635513117284,0.07842339409722222
1,144,0.0009596992749720812,0.0009711016900837421,-0.03471250180844907,-0.02397708363003201,0.08497239101080246,0.047379557291666666
1,145,0.0009604986989870667,0.0009713615290820599,-0.03611117630829046,-0.024459748797946507,0.08845546392746914,0.04734157986111111
1,146,0.0009614086011424661,0.0009720514644868672,-0.0378784132592472,-0.02573919826083713,0.08651740933641976,0.047379557291666666
1,147,0.0009613671572878957,0.0009715023334138095,-0.03763016535912031,-0.02473544544643826,0.0816237461419753,0.07842881944444445
1,148,0.0009605346713215113,0.0009710984886623919,-0.036354115568561315,-0.02400082482231988,0.08696891878858025,0.047374131944444446
1,149,0.0009600440971553326,0.0009706085547804832,-0.0353385074639026,-0.023080915874905055,0.08435992959104938,0.04747721354166667
1,150,0.0009599688928574324,0.0009710502927191556,-0.03516782742959482,-0.02390536202324761,0.08368477527006173,0.09401584201388889
1,151,0.0009598070755600929,0.0009706231649033725,-0.03512822374885465,-0.023113534185621475,0.08967074170524691,0.078466796875
1,152,0.0009596631862223148,0.0009705886477604508,-0.03457443508101098,-0.023052170541551377,0.08362690489969135,0.047379557291666666
2,1,0.07836154103279114,0.0017295655561611056,-131.55415855101597,-1.1829126834869386,0.14487003279320987,0.06310763888888889
2,2,0.0013790242373943329,0.0010935075115412474,-0.7282899833019869,-0.17180671956804064,0.12481131847993827,0.07864583333333333
2,3,0.0010716095566749573,0.001059464761056006,-0.23326363563537597,-0.11487420135074192,0.13656141493055557,0.28033854166666666
2,4,0.0010512685403227806,0.0010565087432041764,-0.19943321663656352,-0.10965509679582384,0.13871226369598766,0.140673828125
2,5,0.0010573719628155231,0.0010749510256573558,-0.20994351734349756,-0.1408012655046251,0.11430543499228395,0.23375651041666667
2,6,0.0010892236605286598,0.0010855882428586483,-0.26274441171575474,-0.15886121855841742,0.15090723861882716,0.07874348958333334
2,7,0.0010911698918789625,0.0010811113752424717,-0.2667274177810292,-0.15177711645762126,0.11489800347222222,0.12510850694444445
2,8,0.001090910518541932,0.0010868152603507042,-0.26612105369567873,-0.1611366113026937,0.12715024594907406,0.14047309027777777
2,9,0.0011043514823541045,0.0010957792401313782,-0.2883944305372827,-0.17588960594601102,0.15231843171296297,0.03201497395833333
2,10,0.0011174738174304366,0.0010899555636569858,-0.3103603630890081,-0.166597761048211,0.07963927469135802,0.10985243055555556
2,11,0.0011046875733882189,0.0010981939267367125,-0.2897220602741948,-0.18023464149898952,0.1457718460648148,0.07840711805555556
2,12,0.001112335710786283,0.00109438830986619,-0.3023956975819152,-0.17402730253007676,0.10708248939043209,0.14063042534722223
2,13,0.0011017076903954148,0.0010826907819136977,-0.28403630138915265,-0.15466536415947807,0.10695167824074074,0.15632595486111112
2,14,0.001090324018150568,0.0010815486311912537,-0.2655817496923753,-0.15295592149098713,0.13880931712962963,0.04748806423611111
2,15,0.0010997536592185497,0.0010928938863798976,-0.2814125523155118,-0.17181546952989366,0.10803855613425926,0.10972222222222222
2,16,0.001111891120672226,0.001089943922124803,-0.30185882603680647,-0.1669402493370904,0.12117211612654322,0.04761284722222222
2,17,0.001087874872609973,0.0010710108326748013,-0.2624139559121779,-0.13557513554890951,0.1400366512345679,0.06289605034722222
2,18,0.0010659978725016117,0.0010653716744855046,-0.22492074053964498,-0.12620152367485893,0.12409456983024691,0.10941840277777778
2,19,0.001061749178916216,0.001061885617673397,-0.21832931924749305,-0.12019601662953695,0.10229612750771605,0.031895616319444445
2,20,0.0010553339961916208,0.001058764522895217,-0.20752170468554085,-0.11493462721506754,0.1561794704861111,0.14064670138888888
2,21,0.0010531109292060137,0.0010597214568406343,-0.20445311275529274,-0.11656943692101372,0.10632354359567901,0.04747178819444445
2,22,0.0010497779585421085,0.0010551376035436988,-0.19813541541864843,-0.10879065990447997,0.1208568431712963,0.09408637152777778
2,23,0.0010417961748316884,0.0010529616847634315,-0.18502465236334154,-0.10514664649963379,0.1299780574845679,0.03208550347222222
2,24,0.0010417262092232704,0.0010526435216888785,-0.18474784162309435,-0.1045315424601237,0.08863751446759259,0.09388563368055555
2,25,0.001035885768942535,0.0010478162439540029,-0.1749613923791014,-0.096256775326199,0.11486605420524691,0.07865125868055556
2,26,0.0010298709385097027,0.001046096789650619,-0.16460798051622177,-0.09334158897399902,0.14174141589506173,0.03194986979166667
2,27,0.0010309251956641674,0.0010470171691849828,-0.16663410751907914,-0.09493635760413276,0.07862473476080246,0.03201497395833333
2,28,0.0010271407663822174,0.0010445694206282496,-0.16012331821300366,-0.09070970217386881,0.15639105902777778,0.20274522569444445
2,29,0.0010229562176391482,0.0010446991072967649,-0.1527278458630597,-0.0909849829143948,0.11230287905092592,0.03194444444444444
2,30,0.0010300594149157405,0.0010489971609786153,-0.16534508834650488,-0.09835309982299804,0.10203510802469136,0.06299913194444444
2,31,0.0010311584919691086,0.0010444747749716043,-0.16707116291846758,-0.09058816962771946,0.1519187644675926,0.0939453125
2,32,0.0010171449976041913,0.0010407355148345232,-0.1427462895711263,-0.084130859375,0.06988872010030864,0.01667209201388889
2,33,0.0010227167513221502,0.0010445894440636039,-0.15277977784474692,-0.09084044297536215,0.10866005979938272,0.15618489583333334
2,34,0.001015364658087492,0.0010396793950349092,-0.13970604914206045,-0.08234558370378282,0.1240210262345679,0.047276475694444445
2,35,0.0010204680729657412,0.0010445991065353155,-0.14887865443288545,-0.0908518287870619,0.1513575424382716,0.12504340277777778
2,36,0.0010210430482402444,0.0010415702126920223,-0.14979191503407044,-0.08560488753848605,0.11915870949074074,0.04763997395833333
2,37,0.0010178012307733297,0.0010378032457083464,-0.14405725237763958,-0.07907464239332411,0.10758885513117283,0.06286349826388889
2,38,0.001008315710350871,0.0010381009196862578,-0.1279930360523271,-0.07954770459069146,0.11668535397376543,0.07847222222222222
2,39,0.0010129655711352825,0.0010405073408037424,-0.13592504204055408,-0.08373414675394694,0.11610785590277778,0.12514105902777778
2,40,0.0010117762722074986,0.001037018490023911,-0.13410209520363514,-0.07772571775648329,0.11656298225308642,0.04736870659722222
2,41,0.0010125702247023582,0.0010382675100117922,-0.13525023754732107,-0.07992229991488986,0.12821180555555556,0.12504340277777778
2,42,0.00100681371986866,0.0010349678341299295,-0.12504885343857752,-0.07413237359788682,0.10966435185185185,0.09401584201388889
2,43,0.001009953091852367,0.001038723043166101,-0.13047863627657477,-0.0807038598590427,0.07605914834104938,0.047623697916666666
2,44,0.001005580648779869,0.0010336954146623611,-0.12360155449973212,-0.07199434439341228,0.12097378954475309,0.1561957465277778
2,45,0.0010109858121722937,0.0010400009341537952,-0.13215768955371998,-0.0829892979727851,0.12643349729938272,0.04749891493055555
2,46,0.001010588021017611,0.0010409498354420066,-0.1317397086708634,-0.0846681727303399,0.08730589313271606,0.03187391493055555
2,47,0.0010090060532093048,0.0010376342106610537,-0.12904927907166658,-0.07886883417765299,0.11648883584104938,0.06303168402777778
2,48,0.0010129442671313882,0.001042132847942412,-0.13596716074295986,-0.08666165404849582,0.11180676118827161,0.06298828125
2,49,0.0010106635745614767,0.0010346597991883755,-0.13230438202987482,-0.07373775906032987,0.10538194444444444,0.12509765625
2,50,0.0010032526915892959,0.0010357743594795465,-0.11925440482151362,-0.07570441828833686,0.11102671682098765,0.07848307291666666
2,51,0.0010000618640333414,0.0010321498848497868,-0.11375794263533603,-0.06932491726345485,0.11054747781635803,0.09402669270833333
2,52,0.0009986349614337087,0.0010350144002586603,-0.11137015260296103,-0.074288805325826,0.1046826774691358,0.04748806423611111
2,53,0.0010098684579133987,0.001042352756485343,-0.13055806366013892,-0.08697775734795464,0.09272762345679013,0.047520616319444445
2,54,0.0010059366468340158,0.001034775748848915,-0.12399494132877868,-0.07385548485649956,0.10283564814814815,0.09414605034722222
2,55,0.0010010742116719484,0.0010353844845667481,-0.11510109224437196,-0.07496278285980225,0.0785276813271605,0.07850477430555555
2,56,0.000999624258838594,0.001031243591569364,-0.11300479409135418,-0.06765335665808783,0.13806845582561728,0.14038628472222223
2,57,0.0009982753545045853,0.001038912683725357,-0.11104577014475693,-0.0810241805182563,0.10382728105709876,0.06315104166666667
2,58,0.0010141779202967882,0.0010418288875371218,-0.1380673545378226,-0.08617542584737142,0.08102816358024692,0.03198784722222222
2,59,0.0010038383770734072,0.00103232660330832,-0.12061722469918522,-0.06965489387512207,0.09164375964506173,0.12505967881944444
2,60,0.000996798393316567,0.001034572022035718,-0.10801491413587405,-0.07361564901140001,0.11189597800925925,0.06292317708333334
2,61,0.0009981205221265554,0.0010315222898498178,-0.1101356894881637,-0.06822323534223769,0.09514009452160493,0.06304253472222222
2,62,0.000997277325950563,0.0010327611817047,-0.10901919765236937,-0.07035951084560818,0.09883897569444444,0.03202039930555556
2,63,0.0009987505618482828,0.001037462498061359,-0.11150749818778333,-0.0785520182715522,0.08904562114197531,0.06312934027777778
2,64,0.0010103483218699694,0.001037574838846922,-0.13168104239452033,-0.07883267137739393,0.09532937885802469,0.09402669270833333
2,65,0.000996400136500597,0.0010328537318855524,-0.10715048636919186,-0.07057203186882867,0.08866343557098766,0.03201497395833333
2,66,0.0010009733960032463,0.0010357578285038471,-0.11554953286677232,-0.07568246788448757,0.12572096836419752,0.09401041666666667
2,67,0.0009982980554923415,0.0010352048557251692,-0.11089082117433902,-0.074675186475118,0.11422767168209877,0.06291775173611111
2,68,0.0010002674534916878,0.0010352293029427528,-0.11410576826260414,-0.07474363644917806,0.07938187210648148,0.047455512152777775
2,69,0.000996606657281518,0.0010332581587135792,-0.10764972133400999,-0.07127809524536133,0.08182568962191358,0.06315646701388888
2,70,0.000995537033304572,0.001033578533679247,-0.10578198580094325,-0.07183831532796224,0.11030394000771605,0.09408094618055556
2,71,0.0009958803420886397,0.0010319722350686789,-0.10662214020152151,-0.06901466581556533,0.09923382040895062,0.06304253472222222
2,72,0.000995412701740861,0.0010327042546123266,-0.10568980228753737,-0.0703174908955892,0.0735912181712963,0.016395399305555555
2,73,0.0009918299037963152,0.0010283024748787284,-0.09957562802750387,-0.06254360675811768,0.09641806520061728,0.07847764756944445
2,74,0.0009915573755279183,0.0010315628023818135,-0.09912679842960688,-0.0683342801200019,0.09798779899691358,0.07844509548611112
