Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
1,22,0.0011805823305621743,0.0011339334305375814,-0.40926278446927483,-0.2713119175699022,0.9867018711419753,0.9800238715277778
1,23,0.0011397001799196005,0.0010963032254949212,-0.34816102098535606,-0.2279669655693902,0.986304615162037,0.9814019097222222
1,24,0.001112221973016858,0.0010806097416207194,-0.30627400875091554,-0.2057141423225403,0.9837474681712963,0.9824869791666667
1,25,0.0010909584816545248,0.0010540082585066557,-0.2725764994268064,-0.17075966993967692,0.9851701147762346,0.9875922309027778
1,26,0.001062349765561521,0.00107864779420197,-0.23448868504276982,-0.1817129969596863,0.9847143856095679,0.9737847222222222
1,27,0.0010513035813346505,0.0010411480907350779,-0.21366831181961812,-0.14662579430474176,0.9850694444444444,0.9815104166666667
1,28,0.0010371466632932425,0.0010196835501119494,-0.19097135066986085,-0.1254279202885098,0.9851966386959876,0.9819390190972223
1,29,0.0010170197347179055,0.001021547126583755,-0.16424410931858016,-0.1188556432723999,0.9846311969521605,0.9735080295138889
1,30,0.0010136425262317061,0.0010128866415470839,-0.15758497420652412,-0.10952895349926418,0.9848319347993827,0.9732964409722222
1,31,0.0010031909914687276,0.000987259321846068,-0.14169950838442202,-0.08051805363761054,0.9828896604938272,0.9813368055555556
1,32,0.0009880907600745559,0.0009886535117402673,-0.11952541713361386,-0.07711965905295479,0.9840693721064815,0.9830729166666666
1,33,0.0009847523178905249,0.0009898075368255377,-0.11417167407495005,-0.07660529745949639,0.9857301311728395,0.98037109375
1,34,0.0009799704421311617,0.0009722196264192462,-0.10684884374524341,-0.0595727178785536,0.9842912085262345,0.9843098958333333
1,35,0.0009718334767967463,0.0009680456132628024,-0.09481142494413587,-0.054268725713094074,0.983617259837963,0.9849989149305556
1,36,0.0009651474538259208,0.0009795909281820059,-0.08684243670216313,-0.06325932873619927,0.985033878279321,0.9794108072916666
1,37,0.0009675308829173446,0.0009569104295223951,-0.08879042039682836,-0.036556522051493325,0.9839705102237655,0.9882595486111111
1,38,0.0009567153756506741,0.000951702706515789,-0.07179531521267361,-0.033312906159294976,0.9847222222222223,0.9752278645833333
1,39,0.000953580136410892,0.0009440945577807724,-0.0688850595627302,-0.02398065593507555,0.9838601948302469,0.9866753472222223
1,40,0.0009453600505366921,0.000944113708101213,-0.06118213085480678,-0.023799754513634575,0.9834798177083334,0.9799370659722222
1,41,0.0009427281329408288,0.0009518968872725964,-0.056362827766088794,-0.03518533839119805,0.9845691068672839,0.9806640625
1,42,0.0009476692066527903,0.0009401243296451867,-0.06445727112852496,-0.018788761562771268,0.9837559076003086,0.9820638020833333
1,43,0.0009410579223185778,0.0009384376462548971,-0.05775068071153429,-0.01715150276819865,0.9836136429398148,0.9798122829861111
1,44,0.000932436203584075,0.0009282256942242384,-0.04443041719036338,-0.007282796170976427,0.9843424479166667,0.9837836371527777
1,45,0.0009410270722582936,0.0009242461528629065,-0.06271146329832666,-0.0005261977513631185,0.9830379533179012,0.9829155815972223
1,46,0.0009328632149845362,0.0009293794864788651,-0.044646613244657164,-0.007068600919511583,0.9840211467978395,0.9825303819444444
1,47,0.0009378568502143025,0.0009188222466036677,-0.05601252140822234,0.006140387058258057,0.9836232880015432,0.9819444444444444
1,48,0.0009321026736870408,0.0009227428818121552,-0.04744374707893089,-0.0007232798470391168,0.9819619261188272,0.9856336805555556
1,49,0.0009274740004912019,0.0009131298866122961,-0.04006308287750056,0.011392597357432048,0.9836196711033951,0.9846950954861111
1,50,0.0009280692902393639,0.0009197003673762083,-0.04563089270650605,0.0033937758869594997,0.9826226128472222,0.9826497395833333
1,51,0.0009219353669323027,0.0009240025538019836,-0.0350673078018942,-0.001278192467159695,0.9825635368441358,0.982470703125
1,52,0.000924494001083076,0.0009157959721051157,-0.041908762631592926,0.010384611288706462,0.9821741174768519,0.9802300347222223
1,53,0.0009180507622659206,0.0009083917830139399,-0.03132067609716345,0.019086297353108725,0.9816761911651235,0.9761555989583334
1,54,0.0009085680940188468,0.0009144393843598664,-0.01666227873460746,0.012741486231486002,0.9819143036265432,0.9780870225694445
1,55,0.000907788285985589,0.0009113127598538995,-0.018064046053238858,0.014505736033121745,0.9809160397376543,0.9860894097222223
1,56,0.0009086198406293988,0.0008992301300168037,-0.021671754636882264,0.031570733918084036,0.9815176504629629,0.9796766493055555
1,57,0.0008994416566565633,0.0009059268049895763,-0.0072881230601557975,0.021872876750098334,0.9814163773148148,0.9762152777777777
1,58,0.0009031329536810517,0.0009001146536320448,-0.012728606918711721,0.028350950611962213,0.980690586419753,0.9773003472222223
1,59,0.0008960181148722768,0.0008930227486416698,-0.005001398957805869,0.037934348318311904,0.9802511332947531,0.9804578993055556
1,60,0.0008937641978263855,0.0008945328881964087,0.00033745235866970485,0.037736807929144967,0.9802318431712963,0.97958984375
1,61,0.0008936551166698337,0.0008970732451416552,-0.0013757696858158817,0.03386320935355292,0.9806911892361111,0.9780327690972223
1,62,0.0008896352956071496,0.0008967624744400382,0.0065186372509709115,0.036607017781999374,0.9803813416280864,0.9775282118055556
1,63,0.0008870132733136415,0.0008923911955207586,0.00746367257318379,0.0407788356145223,0.9804066599151234,0.9802029079861111
1,64,0.0008876911597326398,0.0008872472099028528,0.008090294143299998,0.04830047554439969,0.9801637249228395,0.9781141493055555
1,65,0.0008831499144434929,0.0008825603872537613,0.014489645722471637,0.05097388161553277,0.9805332513503087,0.9775227864583333
1,66,0.0008806968689896166,0.0008811613079160452,0.01945069733961129,0.053555428981781006,0.9802426938657407,0.97392578125
1,67,0.0008776712929829955,0.0008879270171746612,0.022223402541360737,0.041861671871609156,0.9796163676697531,0.9789116753472222
1,68,0.0008792693261057138,0.0008754299487918615,0.021135026437264903,0.06590663459565904,0.9798930603780864,0.9791612413194445
1,69,0.0008767126710154116,0.0008719549514353275,0.025073902548095325,0.06365073919296264,0.9801179108796296,0.9771918402777777
1,70,0.0008779740892350674,0.0008763602236285806,0.02291756515149717,0.05957897769080268,0.9798183111496913,0.9750596788194444
1,71,0.0008702190243639052,0.000876206555403769,0.03380907244152493,0.05926409827338325,0.9803126205632716,0.9779730902777778
1,72,0.0008666912326589227,0.0008733923314139247,0.03802887348481167,0.0628788259294298,0.9799292293595679,0.9780653211805556
1,73,0.0008698711753822863,0.0008662614854983985,0.0329364354227796,0.07132470475302802,0.9802209924768519,0.9758409288194444
1,74,0.0008613192476332188,0.0008663131156936288,0.047197175614627794,0.07239107953177558,0.9800895785108025,0.9776421440972223
1,75,0.00086224265396595,0.0008684336789883673,0.043150356669484836,0.06602920161353218,0.98037109375,0.9743489583333333
1,76,0.0008599140564911067,0.0008627676870673895,0.04567001130845812,0.07580132087071736,0.9793722270447531,0.9801052517361111
1,77,0.0008550924248993397,0.0008669553208164871,0.0572707098207356,0.07136788235770332,0.9805802710262346,0.9764865451388889
1,78,0.000851751072332263,0.0008748332620598376,0.061126543563089254,0.06242841217252943,0.9804150993441358,0.9730577256944445
1,79,0.0008536791428923607,0.0008621139568276703,0.05786929498484105,0.079628586769104,0.9802294319058642,0.9760796440972223
1,80,0.0008508077589794993,0.0008543303702026606,0.06208984940140336,0.08707796865039402,0.9799225983796296,0.9789496527777778
1,81,0.0008489867323078215,0.0008603971218690276,0.06425126452504852,0.08041112290488349,0.9809359326774691,0.9769639756944445
1,82,0.000844922149553895,0.0008557700784876943,0.07024739612767726,0.08644685480329725,0.9808635947145061,0.9764214409722223
1,83,0.0008441796526312828,0.0008632885874249041,0.07050287649955278,0.07748666206995646,0.9811842930169753,0.9787868923611112
1,84,0.0008439889643341303,0.0008611370576545596,0.07229636642667982,0.07939621077643501,0.9811065297067901,0.9801378038194445
1,85,0.0008394982432946563,0.000855183694511652,0.07564474329536344,0.0859060804049174,0.9812692901234568,0.9795301649305556
1,86,0.000839437241666019,0.000852069875691086,0.07806164820988973,0.09332328504986233,0.9810492621527778,0.9797580295138889
1,87,0.0008371877484023571,0.0008569760248064995,0.07976363529393703,0.08417941596772936,0.9815809461805556,0.9777398003472222
1,88,0.0008406767155975103,0.0008480873657390475,0.07490972030309984,0.09748159514533149,0.9814374758873456,0.9820149739583334
1,89,0.0008303236681967974,0.0008543485309928656,0.08986530642450592,0.08864065806070963,0.9819522810570988,0.980126953125
1,90,0.0008312079007737339,0.0008450935129076242,0.08774273012891227,0.0989575293329027,0.9821512104552469,0.979833984375
1,91,0.0008265539072453976,0.0008457785588689148,0.0941061857305927,0.0999568952454461,0.9823507426697531,0.979736328125
1,92,0.0008285739459097385,0.0008487988961860538,0.09178684758551327,0.09711581998401218,0.9823875144675925,0.9783962673611111
1,93,0.0008256677538156509,0.0008535683155059814,0.09699078194889021,0.08852998812993368,0.9828763985339506,0.976904296875
1,94,0.0008259274763986468,0.0008404274703934789,0.09197072482403414,0.10625545448727078,0.9827558352623457,0.9799696180555556
1,95,0.0008228986989706755,0.0008410041918978095,0.0970718064425904,0.10257492462793986,0.9826370804398148,0.9807779947916667
1,96,0.000814313068985939,0.0008426700951531529,0.10952110761477624,0.1013921168115404,0.9833797501929012,0.9796549479166666
1,97,0.000816215411759913,0.0008409591391682625,0.10570747778739459,0.10629166099760268,0.983202522183642,0.9835232204861111
1,98,0.000813312828540802,0.0008389173890464008,0.11143538142427986,0.10677436060375638,0.9835117669753086,0.97919921875
1,99,0.0008145630126819015,0.000836985360365361,0.1078542603386773,0.10941760275099012,0.9838499469521605,0.9812337239583333
1,100,0.0008070545736700296,0.0008369430433958769,0.11992221261248176,0.10620182752609253,0.9837981047453703,0.980859375
1,101,0.0008056683582253754,0.0008330075070261955,0.11699836989979685,0.11467989020877414,0.9841272424768519,0.9804904513888889
1,102,0.0008059684187173843,0.0008373777964152396,0.11929348412855172,0.10698979960547553,0.9843532986111111,0.9823404947916666
1,103,0.0008024186827242374,0.0008334281155839562,0.12214756983297842,0.11413020822736952,0.9844762731481481,0.9813422309027777
1,104,0.0008010998135432601,0.0008278997847810388,0.12464497486750285,0.11915281746122572,0.9845648871527778,0.9814290364583333
1,105,0.0007963773095980287,0.000832832301966846,0.12980541079132646,0.11145520740085178,0.9849940923996914,0.9809895833333333
1,106,0.0007962612435221672,0.0008282928029075265,0.13040711835578636,0.12060615486568875,0.9850712528935185,0.9831651475694444
1,107,0.0007949094288051128,0.0008296999731101096,0.13202066009427293,0.11601476536856757,0.9853612075617284,0.9798882378472222
1,108,0.000794402789324522,0.000827824289444834,0.13272263209025065,0.12006141079796685,0.9853817033179012,0.9822862413194444
1,109,0.0007885920349508524,0.0008253401611000299,0.1402629241531278,0.12048937347200182,0.9852135175540123,0.9836534288194444
1,110,0.0007879391778260469,0.0008225077763199806,0.13740748476099085,0.12471743557188246,0.9860206886574074,0.9818956163194444
1,111,0.0007870002300478518,0.0008296670857816935,0.1413373542420658,0.11412782801522149,0.985986930941358,0.9816134982638889
1,112,0.0007820184109732509,0.0008212609100155532,0.147308036427439,0.12811559306250678,0.9858784239969136,0.9840006510416667
1,113,0.0007802268955856562,0.0008229164523072541,0.1486462818251716,0.12401827706231011,0.986232277199074,0.9827907986111111
1,114,0.0007770859519951046,0.0008198820287361741,0.1509278275348522,0.12538126971986557,0.9865029417438271,0.9826388888888888
1,115,0.0007755000842735171,0.0008191756205633283,0.15354634008289855,0.12843441036012437,0.986620490933642,0.9831488715277777
1,116,0.000771685503423214,0.0008192157838493586,0.16059626193694126,0.1261283278465271,0.9865801022376544,0.9830078125
1,117,0.0007714014500379562,0.0008137364638969302,0.15744837743264659,0.13142856227027044,0.9870527102623456,0.9836100260416667
1,118,0.0007645084988325834,0.0008120969869196415,0.1640625766765924,0.1363834712240431,0.9868501639660494,0.9837076822916667
1,119,0.0007690504426136613,0.0008150393259711564,0.16132919052500783,0.13592372470431857,0.9874318817515432,0.9837727864583333
1,120,0.0007643711287528276,0.0008130533387884498,0.16692440936594832,0.13652890390819974,0.9873975212191358,0.9833984375
1,121,0.0007573954062536359,0.0008159662829712033,0.1746144555233143,0.13250207238727146,0.9874553915895061,0.9831814236111112
1,122,0.0007592483889311552,0.000812225101981312,0.17421461741129557,0.13876908620198566,0.9874210310570988,0.9847547743055556
1,123,0.0007561524980701506,0.0008095975499600172,0.17489468727582766,0.1374120659298367,0.9881468219521605,0.9826009114583333
1,124,0.0007530864095315337,0.0008070688927546144,0.17887704607881147,0.14388949076334637,0.9879243827160494,0.9842827690972222
1,125,0.0007518549100495875,0.0008048966992646456,0.1802477679134887,0.1467748138639662,0.9880545910493828,0.9849229600694445
1,126,0.0007449101540260017,0.0008059766259975731,0.1900039541868516,0.1431272268295288,0.988453655478395,0.9840549045138889
1,127,0.0007388025987893343,0.0008071258198469877,0.19804924726486206,0.140836062696245,0.9885139371141975,0.9850368923611111
1,128,0.0007406756631098688,0.0008004236733540893,0.19377771925043177,0.14864480627907647,0.9886037567515432,0.98427734375
1,129,0.0007381539326161146,0.0008017480140551925,0.19646856902558127,0.15008185042275324,0.988647762345679,0.9855414496527778
1,130,0.0007346757338382304,0.0007978319190442562,0.20069916469079477,0.15516289472579955,0.9887279369212963,0.9860188802083333
1,131,0.0007311432855203748,0.0007999950321391225,0.20500709936942582,0.1491602129406399,0.9891372492283951,0.9845323350694445
1,132,0.0007306334446184337,0.0008013161132112145,0.20362725140135965,0.14785146448347303,0.989259620949074,0.9850206163194445
1,133,0.0007268713088706136,0.0008043845882639289,0.2117298380828198,0.1452626559469435,0.9892367139274691,0.9850368923611111
1,134,0.0007229389157146215,0.0008020619279704988,0.21662107706069947,0.15161878930197822,0.9893042293595679,0.9858235677083333
1,135,0.0007199043757282197,0.0007982070092111826,0.21552896072835098,0.15129091607199774,0.9895971981095679,0.9858018663194444
1,136,0.0007192613556981087,0.0007915280293673277,0.21763869067768993,0.16338119109471638,0.9898250626929013,0.9854546440972223
1,137,0.0007164730923250318,0.0007944335811771452,0.22219831237086543,0.15931388404634264,0.9896406008873457,0.9867133246527777
1,138,0.000707875587977469,0.0007912860019132495,0.22974973872855858,0.1620795594321357,0.9900915075231481,0.9851128472222223
1,139,0.0007097228663042188,0.0007822728948667645,0.22942826041468867,0.17379480600357056,0.9899612991898148,0.9868706597222222
1,140,0.0007084294338710606,0.0007939013885334134,0.23140695095062255,0.16031507783465915,0.9902187017746914,0.9868489583333333
1,141,0.000701667508110404,0.0007923677330836654,0.23945070166646698,0.1611665195888943,0.9903965326003087,0.986083984375
1,142,0.0006978507153689861,0.0007881637429818511,0.24262209409548913,0.16626703209347196,0.9905954619984568,0.98564453125
1,143,0.0006951898103579879,0.0007800085004419088,0.24650932388541139,0.17678732342190212,0.9906792534722222,0.98603515625
1,144,0.0006890411605127156,0.0007844907231628895,0.25273457324063336,0.1675274093945821,0.9906720196759259,0.9861545138888889
1,145,0.000688925210852176,0.0007778757717460394,0.25614928684116883,0.17738124926884968,0.9907588252314815,0.986474609375
1,146,0.0006863900925964117,0.0007865795632824302,0.2572012412695237,0.16726444032457138,0.9909559461805556,0.985888671875
1,147,0.0006786253652535379,0.0007791672833263874,0.26736789809332956,0.17564751704533896,0.9909643856095679,0.9868598090277778
1,148,0.0006841269205324352,0.0007870180415920913,0.26286768074388855,0.16489309734768337,0.9911723572530864,0.9869737413194445
1,149,0.0006782527780160308,0.0007902755751274526,0.2715056135330671,0.15938582287894354,0.9913278838734568,0.9862901475694444
1,150,0.000668986642267555,0.0007834570715203881,0.2779542488816344,0.16773771444956462,0.9912573543595679,0.9865668402777777
1,151,0.0006679585203528404,0.0007779194274917245,0.2784308551270285,0.17850315438376532,0.9914647231867284,0.9870822482638889
1,152,0.0006609339034184813,0.0007879273616708815,0.2893079576668916,0.16097102165222169,0.9915159625771605,0.9873209635416667
1,153,0.0006587484385818243,0.0007782247266732156,0.2900005555447237,0.17710730234781902,0.9918927228009259,0.9866265190972222
1,154,0.000661420461256057,0.0007839467725716531,0.2877956371248504,0.1733519434928894,0.9914351851851851,0.9876139322916667
1,155,0.000660143734421581,0.0007772300159558654,0.2930884693875725,0.17921418348948162,0.9919560185185186,0.9876247829861111
1,156,0.0006496291025541723,0.0007885305094532669,0.30362237677162074,0.1639147096210056,0.9919638551311728,0.9869194878472223
1,157,0.0006485846824944019,0.0007816383149474859,0.30238936948187556,0.17120051913791232,0.9915485146604939,0.9862575954861111
1,158,0.0006447528721764684,0.000781767419539392,0.30692133255946785,0.17707888152864243,0.9919554157021605,0.9869303385416667
1,159,0.0006478952709585428,0.0007751461816951632,0.30281508837217164,0.18292914231618246,0.9919517988040123,0.9872721354166667
1,160,0.0006418518605642021,0.0007759368745610118,0.31318287790557486,0.17823844618267484,0.9920566888503086,0.988037109375
1,161,0.0006342682172544301,0.0007725252653472126,0.3182172614851116,0.18383503092659845,0.9924738377700617,0.9876790364583333
1,162,0.0006304527632892132,0.000772302970290184,0.32505337235368326,0.18428572946124608,0.9923683449074074,0.9882921006944444
1,163,0.0006305029965005815,0.0007663985015824437,0.32406981226838666,0.18896264632542928,0.992627555941358,0.9878743489583334
1,164,0.0006195572786964476,0.0007741334266029298,0.336988945066193,0.17275878190994262,0.9926124855324074,0.9883680555555555
1,165,0.0006215975154191256,0.0007828237139619887,0.3353081885679269,0.17195225689146254,0.9927710262345679,0.9879448784722222
1,166,0.0006202252116054296,0.0007699704729020596,0.33924332945435137,0.18350904120339287,0.9926402150848765,0.9884711371527778
1,167,0.0006083213957026601,0.0007816434372216463,0.34949388209684396,0.17023735046386718,0.9929175106095679,0.9875217013888888
1,168,0.0006092446856200695,0.0007746581686660647,0.3496202317284949,0.17281898922390407,0.9928276909722222,0.9889485677083333
1,169,0.0006062863394618034,0.0007747287163510919,0.3569304467719278,0.17857323752509224,0.9930881076388889,0.988427734375
1,170,0.0006039761356078088,0.0007616695365868509,0.352194145285053,0.19586358335283066,0.9931477864583333,0.988330078125
1,171,0.000603171531111002,0.0007676761597394943,0.35799635427969473,0.18639655378129746,0.9933376736111111,0.9885525173611112
1,172,0.0006000107387080789,0.0007724444149062037,0.36086927225560317,0.18080412944157917,0.9932496624228395,0.9884819878472222
1,173,0.0005896973889321089,0.0007702948059886694,0.37312930160098606,0.18267101711697048,0.9933195891203703,0.9892361111111111
1,174,0.0005853268085047603,0.0007600699318572879,0.3757981931721723,0.19465035597483318,0.9936360677083333,0.9889594184027778
1,175,0.0005869247252121568,0.0007772098761051893,0.37563790406709835,0.16877758105595905,0.9938024450231482,0.9890516493055556
1,176,0.000585873844102025,0.0007654790533706546,0.3779919587535623,0.19009294244978164,0.9936107494212963,0.9885904947916667
1,177,0.0005793164018541574,0.0007718185661360621,0.3819569241853408,0.18161098957061766,0.9938452449845679,0.989208984375
1,178,0.0005763063672930002,0.0007709512719884515,0.38704063774626934,0.1858015775680542,0.9939495322145062,0.9890896267361111
1,179,0.0005703976494260132,0.0007726942421868443,0.39526350012531986,0.17980238331688775,0.9940152391975309,0.9890299479166667
1,180,0.0005693810526281595,0.0007735674735158682,0.3962715806784453,0.18234141800138687,0.9941273630401235,0.9890299479166667
1,181,0.0005665990756824613,0.0007824493222869933,0.39807088978496596,0.16444805728064643,0.9941026475694444,0.9893880208333333
1,182,0.0005627834470942616,0.0007623682613484561,0.4011674073007372,0.19180277188618977,0.9940682870370371,0.9889377170138889
1,183,0.0005631590611301363,0.0007672612555325031,0.4015479564666748,0.18829358418782552,0.9941358024691358,0.9889431423611111
1,184,0.0005542735452763736,0.0007648050086572766,0.4142259328453629,0.19023339218563504,0.9942925347222222,0.9894422743055555
1,185,0.0005502344574779272,0.0007524324464611709,0.4198879106545154,0.20855329169167414,0.9942816840277777,0.98916015625
1,186,0.0005493492353707552,0.0007618538802489638,0.41958942310309705,0.19606350395414565,0.9945240162037037,0.9888888888888889
1,187,0.0005472000921145082,0.0007597485091537237,0.4261872933234698,0.1981035272280375,0.9945306471836419,0.9892198350694444
1,188,0.0005405214033089578,0.0007623033598065376,0.43066039556338465,0.1952322522799174,0.9947175202546297,0.9889322916666666
1,189,0.0005383689422160387,0.0007658472750335932,0.4303047634937145,0.1923297683397929,0.9947325906635802,0.9894639756944444
1,190,0.0005322083598002791,0.0007480435306206346,0.437091279765706,0.21857402589586045,0.9947494695216049,0.9900987413194444
1,191,0.0005255184369161725,0.0007429382530972362,0.4462211629490794,0.22336581812964545,0.9948567708333333,0.9891927083333333
1,192,0.0005281263729557395,0.0007460293127223849,0.44522679808699056,0.22248029443952771,0.9948199990354938,0.9893283420138889
1,193,0.0005255257710814476,0.0007522390224039555,0.4454650240179933,0.216783426867591,0.9949110243055556,0.9898166232638889
1,194,0.0005227965884841979,0.0007549050496891141,0.4535668386353387,0.2095345285203722,0.9947621286651235,0.989453125
1,195,0.0005210051313042641,0.000753401720430702,0.4535711903630951,0.2130998452504476,0.9949453848379629,0.9898003472222222
1,196,0.0005142505979165435,0.0007623365381732583,0.46022255170492476,0.2012067914009094,0.9949556327160494,0.9895616319444445
1,197,0.0005091606872156262,0.000751974293962121,0.46074998202147305,0.21070802741580538,0.9951099537037037,0.9894151475694445
1,198,0.0005078939138911664,0.0007476460887119174,0.46527833938598634,0.21973602506849502,0.9952437789351852,0.9903157552083334
1,199,0.0004960281075909734,0.000767577497754246,0.48002912865744696,0.1922486464182536,0.9952431761188272,0.9894151475694445
1,200,0.0004983600229024887,0.0007503335364162922,0.47709289259380766,0.21720303297042848,0.9952829619984568,0.9898600260416667
1,201,0.0004971679300069809,0.00076902168802917,0.4820130895685267,0.1892852160665724,0.995336009837963,0.9897515190972223
1,202,0.0004960200749337673,0.0007442596834152937,0.477814143528173,0.22930754555596244,0.9952076099537037,0.9898274739583334
1,203,0.000492944847792387,0.0007512416923418641,0.48274631794588063,0.21400967439015706,0.9954191984953704,0.9898763020833333
1,204,0.0004859036416746676,0.000746694568078965,0.49125643953864956,0.22525472773445976,0.9956964940200618,0.9900227864583333
1,205,0.0004810180689673871,0.0007440098561346531,0.4974928504155006,0.2274695462650723,0.9958399643132716,0.990087890625
1,206,0.000478543050121516,0.0007523586973547935,0.4986040539211697,0.21524066792594063,0.9958743248456791,0.9898057725694445
1,207,0.00047904200619086623,0.0007496427278965712,0.4970387190948298,0.21829800870683458,0.9959376205632716,0.9899576822916667
1,208,0.0004730085493065417,0.0007542861276306212,0.5020729574156396,0.211734143892924,0.9959171248070988,0.9902994791666667
1,209,0.0004707701154984534,0.0007544016698375344,0.5058081491493884,0.21780365043216282,0.9960871190200618,0.98984375
1,210,0.00047248724149540067,0.0007572310278192163,0.5059775115531168,0.21196346282958983,0.9960636091820988,0.9902289496527777
1,211,0.0004653455689549446,0.0007512501906603575,0.5142393188712038,0.22173281245761448,0.9962637442129629,0.9905924479166667
1,212,0.0004650056944228709,0.0007418431341648102,0.5135621103239648,0.23436157041125827,0.9961383584104938,0.9909016927083333
1,213,0.00046255538472905755,0.0007493181037716568,0.5166526488315912,0.2243647575378418,0.9963312596450618,0.9905707465277778
1,214,0.000469324120786041,0.0007445997325703502,0.5088853924362747,0.2340628491507636,0.996119671103395,0.9907443576388889
1,215,0.00046112685231491923,0.0007469822885468602,0.5203953648790901,0.23004585372077094,0.9962691695601852,0.9907660590277778
1,216,0.000459719100035727,0.0007506548427045345,0.5203258640972185,0.2267902519967821,0.9963246286651235,0.9904188368055555
1,217,0.0004563465481624007,0.0007452227873727679,0.5252410012998698,0.22810790008968776,0.996312572337963,0.9901475694444445
1,218,0.00045428023440763354,0.0007570513989776373,0.5241895028102546,0.21409241093529596,0.9962848427854938,0.990576171875
1,219,0.0004574920458253473,0.0007520717917941511,0.5226325526649569,0.22256615956624348,0.9964638792438272,0.9901909722222222
1,220,0.00045031553599983454,0.000745450088288635,0.5302188601022885,0.23037348853217232,0.9963258342978395,0.9906032986111111
1,221,0.00044905528193339705,0.000749443715903908,0.5304701234087532,0.2241197281413608,0.9962721836419753,0.9909613715277777
1,222,0.00044859887566417456,0.0007404975476674736,0.5314260557845787,0.23487736384073893,0.9964072145061729,0.9906846788194444
1,223,0.00044725966290570796,0.0007497923797927797,0.5354813510988965,0.2282158825132582,0.9964632764274691,0.9909939236111112
1,224,0.000442386168288067,0.0007528392598032951,0.5411763495869106,0.21978824536005656,0.9964891975308642,0.9906955295138888
1,225,0.00043566181557253003,0.0007447996758855879,0.5456245693159693,0.23273335695266723,0.9966272424768519,0.9909016927083333
1,226,0.00044437189353629947,0.0007458067848347127,0.5391772635189104,0.22994278536902535,0.9964265046296297,0.990673828125
1,227,0.00043857211130671203,0.000742090109270066,0.5416671911875407,0.2350689344935947,0.9966326678240741,0.9908799913194445
1,228,0.00043540701153688133,0.000757887028157711,0.5432724078496297,0.22184403869840835,0.9965530960648148,0.9909776475694444
1,229,0.00043335938244126737,0.0007544396794401109,0.5479353298375635,0.2269330965148078,0.9967484085648148,0.9909993489583333
1,230,0.0004344821791164577,0.0007459546905010939,0.5472031830269614,0.23195940918392605,0.9966935522762346,0.9910807291666667
1,231,0.0004298310959711671,0.0007465415401384234,0.5530946809568523,0.2316202574306064,0.9966163917824075,0.99111328125
1,232,0.0004270810168236494,0.0007448538090102375,0.5567116465097592,0.2323852777481079,0.9966977719907407,0.9910536024305555
